20,100,483,2,978,
21,100,482,2,977,
22,100,481,2,976,
23,100,480,2,974,
24,100,479,2,973,
25,100,478,2,972,
26,100,477,2,971,
27,100,476,2,970,
28,100,475,2,969,
29,100,474,2,968,
30,100,473,2,967,
31,100,472,2,963,
32,100,471,2,959,
33,100,470,2,958,
34,100,469,2,957,
35,100,468,2,956,
36,100,467,2,955,
37,100,466,2,954,
38,100,465,2,953,
39,100,464,2,951,
40,100,463,2,946,
41,100,462,2,945,
42,100,461,2,944,
43,100,460,2,941,
44,100,459,2,940,
45,100,458,2,939,
46,100,457,2,938,
47,100,456,2,937,
48,100,455,2,935,
49,100,454,2,934,
50,100,453,2,933,
51,100,452,2,932,
52,100,451,2,930,
53,100,450,2,929,
43,100,450,7,937,
44,100,449,7,936,
45,100,448,7,935,
46,100,447,7,934,
47,100,446,7,933,
48,100,445,7,932,
49,100,445,7,932,
50,100,446,7,933,
51,100,447,7,934,
52,100,448,7,935,
53,100,450,7,937,
54,100,451,7,938,
55,100,453,7,940,
56,100,452,7,939,
57,100,451,7,938,
58,100,451,7,938,
59,100,452,7,939,
60,100,451,7,938,
61,100,450,7,937,
62,100,449,7,936,
63,100,448,7,935,
64,100,447,7,934,
65,100,446,7,932,
66,100,445,7,931,
67,100,444,7,930,
68,100,443,7,926,
69,100,442,7,925,
70,100,441,7,924,
71,100,440,7,923,
72,100,439,7,922,
73,100,438,7,921,
74,100,437,7,920,
75,100,436,7,919,
76,100,435,7,918,
77,100,434,7,917,
78,100,433,7,916,
79,100,432,7,915,
80,100,431,7,914,
81,100,430,7,913,
82,100,429,7,912,
83,100,428,7,911,
84,100,427,7,910,
70,100,445,1,932,
71,100,444,1,931,
72,100,443,1,930,
73,100,442,1,929,
74,100,441,1,928,
75,100,440,1,927,
76,100,439,1,926,
77,100,438,1,925,
78,100,437,1,924,
79,100,436,1,923,
80,100,435,1,922,
81,100,435,1,922,
82,100,434,1,921,
83,100,433,1,920,
84,100,432,1,919,
85,100,431,1,918,
86,100,430,1,917,
87,100,429,1,916,
88,100,428,1,915,
89,100,427,1,914,
90,100,426,1,907,
91,100,425,1,906,
92,100,424,1,905,
93,100,423,1,904,
94,100,422,1,903,
95,100,421,1,902,
96,100,420,1,901,
97,100,419,1,900,
98,100,418,1,899,
99,100,417,1,898,
100,100,416,1,897,
100,100,415,0,896,
100,100,416,0,897,
100,100,416,0,897,
100,100,416,0,897,
100,100,416,0,898,
100,100,415,0,897,
100,100,416,0,899,
100,100,415,0,898,
100,100,414,1,898,
100,100,413,0,897,
100,100,412,0,898,
100,100,411,0,898,
100,100,412,0,898,
100,100,411,0,895,
100,100,411,0,896,
100,100,411,0,896,
100,100,411,0,896,
100,100,411,1,894,
100,100,410,0,891,
100,100,411,1,892,
100,100,410,1,891,
100,100,409,3,890,
99,100,408,2,889,
100,100,407,1,888,
100,100,406,2,887,
100,100,405,2,886,
100,100,404,2,885,
100,100,403,1,884,
100,100,402,1,883,
100,100,401,2,882,
100,100,400,1,881,
99,100,399,1,880,
100,100,398,1,879,
100,100,397,87,878,
99,100,427,92,910,
100,100,470,88,966,
97,100,469,88,967,
98,100,468,88,967,
99,100,467,88,966,
100,100,466,88,965,
82,100,486,9,993,
24,100,485,10,992,
25,100,484,10,991,
26,100,483,10,990,
27,100,482,10,989,
28,100,481,10,987,
29,100,480,10,986,
30,100,479,10,985,
31,100,478,10,981,
32,100,477,10,971,
33,100,476,10,961,
34,100,475,10,959,
35,100,474,10,959,
36,100,473,10,958,
37,100,472,10,957,
38,100,471,10,956,
39,100,470,10,955,
40,100,469,10,954,
41,100,468,10,953,
42,100,467,9,953,
43,100,467,9,952,
43,100,466,9,950,
44,100,465,9,949,
45,100,464,9,948,
46,100,464,9,948,
47,100,463,9,946,
48,100,462,9,945,
49,100,461,9,942,
50,100,460,9,941,
51,100,459,9,940,
52,100,458,9,939,
53,100,457,9,938,
54,100,456,9,937,
55,100,455,9,935,
56,100,454,10,934,
57,100,453,10,933,
58,100,452,10,932,
59,100,451,10,931,
60,100,450,10,930,
61,100,449,10,929,
62,100,448,10,928,
45,100,454,0,937,
46,100,453,0,936,
47,100,452,0,935,
48,100,451,0,934,
49,100,450,0,933,
50,100,449,2,932,
51,100,448,2,931,
52,100,447,2,930,
53,100,446,2,929,
54,100,445,2,928,
55,100,444,3,927,
56,100,443,4,926,
57,100,442,4,925,
58,100,441,4,924,
59,100,440,2,923,
58,100,439,3,921,
59,100,438,1,920,
58,100,437,0,918,
58,100,436,0,917,
59,100,435,0,915,
60,100,435,0,910,
61,100,435,0,909,
62,100,436,0,909,
63,100,438,0,904,
64,100,440,0,906,
65,100,442,0,908,
66,100,442,0,908,
67,100,441,0,907,
68,100,440,0,906,
69,100,439,0,905,
70,100,438,0,904,
71,100,437,2,903,
72,100,436,3,902,
73,100,435,3,901,
74,100,434,3,900,
75,100,433,5,898,
76,100,432,6,897,
77,100,431,6,896,
78,100,430,6,895,
79,100,429,7,894,
80,100,428,7,884,
81,100,427,7,880,
74,100,435,1,888,
75,100,434,1,887,
76,100,433,1,883,
77,100,432,1,882,
78,100,431,1,881,
79,100,430,1,880,
80,100,429,1,879,
81,100,428,1,878,
82,100,427,1,877,
83,100,426,1,876,
84,100,425,1,866,
85,100,424,1,856,
86,100,423,1,855,
87,100,422,1,849,
88,100,421,1,840,
89,100,420,1,838,
90,100,419,1,837,
91,100,418,1,836,
92,100,417,1,835,
93,100,416,1,834,
94,100,415,1,833,
95,100,414,1,832,
96,100,413,1,831,
97,100,412,1,829,
98,100,411,1,819,
99,100,410,1,809,
100,100,409,1,799,
100,100,408,0,789,
99,100,416,8,797,
100,100,415,9,787,
100,100,414,12,778,
100,100,419,8,783,
96,100,418,8,773,
97,100,417,8,763,
98,100,416,8,753,
99,100,415,8,743,
100,100,414,8,733,
100,100,417,15,727,
100,100,419,13,724,
97,100,418,13,719,
98,100,417,13,715,
99,100,416,10,708,
97,100,415,10,707,
98,100,414,10,706,
99,100,413,10,705,
100,100,412,10,704,
100,100,411,9,710,
100,100,410,8,712,
100,100,409,5,713,
99,100,408,5,712,
100,100,410,5,711,
100,100,414,4,717,
100,100,418,76,726,
99,100,417,53,725,
84,100,416,53,724,
80,100,491,20,814,
47,100,491,20,815,
48,100,490,20,814,
49,100,489,20,812,
50,100,488,20,811,
51,100,487,19,801,
51,100,486,19,799,
52,100,485,19,798,
53,100,484,19,797,
54,100,483,19,796,
55,100,482,19,795,
56,100,481,19,794,
57,100,480,19,792,
58,150,479,19,791,
27,150,548,1,907,
28,150,547,1,906,
29,150,546,1,905,
30,150,545,1,904,
31,150,544,1,902,
32,150,543,1,901,
33,150,542,1,900,
34,150,541,1,900,
35,150,540,1,899,
36,150,539,1,898,
37,150,538,1,897,
38,150,537,1,896,
39,150,536,1,895,
40,150,535,1,894,
41,150,534,1,892,
42,150,533,1,887,
43,150,532,1,886,
44,150,531,1,884,
45,150,530,1,881,
46,150,529,1,880,
47,150,528,1,879,
48,150,527,1,878,
49,150,526,1,877,
50,150,525,1,876,
51,150,524,1,875,
52,150,523,0,874,
52,150,522,0,873,
53,150,521,0,872,
54,150,521,0,871,
55,150,520,0,861,
56,150,519,0,857,
57,150,518,0,856,
58,150,517,0,855,
59,150,516,0,854,
60,150,515,0,853,
61,150,514,0,852,
62,150,513,0,851,
63,150,512,0,850,
64,150,511,0,849,
65,150,510,0,839,
66,150,509,0,838,
67,150,508,0,837,
68,150,507,1,836,
69,150,506,1,835,
70,150,505,1,834,
71,150,504,1,833,
72,150,503,1,832,
73,150,502,2,831,
74,150,501,2,821,
75,150,500,2,815,
76,150,499,2,813,
77,150,498,2,812,
78,150,497,2,810,
79,150,496,2,809,
80,150,495,2,799,
81,150,494,2,796,
82,150,493,2,794,
83,150,492,2,793,
84,150,491,2,785,
85,150,490,1,784,
85,150,489,2,783,
86,150,488,2,775,
87,150,487,2,774,
88,150,486,2,773,
89,150,485,2,768,
90,150,484,2,767,
91,150,483,2,765,
92,150,482,2,764,
93,150,481,2,762,
94,150,480,2,761,
95,150,479,2,760,
96,150,478,2,759,
97,150,477,2,758,
98,150,476,1,757,
98,150,475,1,750,
99,150,474,1,744,
100,150,473,1,743,
101,150,472,1,741,
102,150,471,1,739,
103,150,470,1,738,
104,150,469,1,737,
105,150,468,1,736,
106,150,467,1,735,
107,150,466,1,734,
105,150,465,5,733,
106,150,464,5,732,
107,150,463,5,731,
108,150,462,5,730,
109,150,461,5,729,
110,150,460,5,728,
111,150,459,5,718,
112,150,458,5,708,
113,150,457,5,698,
114,150,456,5,688,
115,150,455,5,678,
116,150,454,5,668,
117,150,453,5,659,
118,150,452,5,658,
119,150,451,5,657,
120,150,450,5,656,
121,150,449,5,655,
122,150,448,5,654,
123,150,447,5,653,
124,150,446,5,652,
125,150,445,5,651,
126,150,444,5,650,
127,150,443,5,649,
128,150,442,5,648,
129,150,441,5,647,
130,150,440,5,646,
131,150,439,5,645,
132,150,438,5,644,
133,150,437,5,643,
134,150,436,5,642,
135,150,435,5,641,
136,150,434,5,640,
137,150,433,5,639,
138,150,432,5,638,
139,150,431,5,637,
140,150,430,5,636,
141,150,429,5,635,
142,150,428,5,634,
143,150,427,5,633,
144,150,426,5,632,
145,150,425,5,631,
146,150,424,22,630,
147,150,423,23,629,
148,150,422,24,628,
149,150,421,24,627,
150,150,420,25,626,
150,150,422,115,649,
149,150,421,112,648,
149,150,420,111,647,
148,150,419,110,646,
149,150,418,82,645,
99,150,417,62,644,
100,150,416,62,643,
101,150,415,63,642,
102,150,414,63,641,
103,150,413,63,640,
104,150,412,63,639,
105,150,411,63,638,
105,150,410,63,637,
106,150,409,62,636,
105,150,408,61,635,
106,150,407,61,634,
107,150,406,61,633,
108,150,405,62,632,
109,150,404,61,631,
109,150,403,56,630,
105,150,402,56,629,
105,150,401,40,626,
91,150,400,36,625,
87,150,399,35,621,
87,150,398,35,620,
88,150,397,35,616,
89,150,396,36,615,
90,150,395,37,614,
91,150,394,37,613,
92,150,393,37,612,
93,150,392,39,611,
94,150,391,39,610,
95,150,390,39,607,
96,150,389,39,606,
97,150,388,39,605,
98,150,387,39,603,
99,150,386,39,602,
100,150,385,38,600,
100,150,384,38,599,
100,150,383,38,598,
101,150,382,38,597,
102,150,381,39,596,
100,150,380,39,595,
101,150,379,39,594,
102,150,378,39,593,
103,150,377,40,592,
104,150,376,40,591,
105,150,375,39,590,
105,150,374,39,580,
106,150,373,39,576,
107,150,372,39,575,
108,150,371,39,569,
108,150,370,39,568,
109,150,369,39,566,
110,150,368,39,565,
111,150,367,39,556,
112,150,366,38,555,
112,150,365,38,554,
113,150,364,38,553,
114,150,363,39,552,
115,150,362,38,551,
115,150,361,38,550,
116,150,360,38,549,
117,150,359,39,548,
118,150,358,39,547,
114,150,357,69,546,
115,150,356,69,545,
116,150,355,69,544,
117,150,354,69,543,
118,150,353,69,542,
119,150,352,69,541,
120,150,351,69,540,
121,150,350,69,539,
122,150,349,69,538,
123,150,348,69,537,
124,150,347,69,536,
125,150,346,69,535,
126,150,345,69,534,
127,150,344,69,533,
128,150,343,69,532,
129,150,342,69,531,
130,150,341,70,530,
131,150,340,70,529,
132,150,339,70,528,
133,150,338,70,523,
134,150,337,70,522,
135,150,336,70,521,
136,150,335,70,520,
137,150,334,70,519,
138,150,333,70,518,
139,150,332,70,517,
140,150,331,70,516,
141,150,330,70,515,
142,150,329,70,514,
143,150,328,70,513,
144,150,327,70,512,
145,150,326,70,511,
146,150,325,70,510,
147,150,324,72,508,
148,150,323,74,507,
149,150,322,74,505,
150,150,321,74,500,
150,150,337,102,552,
149,150,336,101,549,
150,150,336,101,549,
150,150,337,100,550,
149,150,343,100,556,
150,150,342,100,555,
150,150,346,99,572,
150,150,411,116,644,
150,150,410,115,649,
150,150,422,121,660,
150,150,422,122,660,
150,150,421,123,659,
150,150,420,122,658,
150,150,419,122,657,
147,150,418,98,656,
145,150,417,99,655,
121,150,417,74,655,
118,150,416,72,654,
110,150,415,72,653,
105,150,414,72,652,
106,150,413,76,651,
107,150,412,76,650,
108,150,411,75,649,
108,150,410,74,648,
108,150,409,73,647,
107,150,408,73,646,
108,150,407,73,645,
109,150,406,73,644,
110,150,405,73,643,
111,150,404,73,642,
112,150,403,73,641,
113,150,402,74,640,
114,150,401,74,639,
115,150,400,73,638,
115,150,399,73,637,
116,150,398,73,636,
116,150,397,73,635,
89,150,402,88,643,
90,150,401,88,642,
91,150,400,88,641,
92,150,399,87,640,
92,150,398,87,639,
93,150,397,87,638,
94,150,396,87,637,
95,150,395,87,636,
96,150,394,87,635,
97,150,393,87,634,
98,150,392,87,633,
99,150,391,87,632,
100,150,390,87,631,
101,150,389,87,630,
102,150,388,87,629,
103,150,387,87,628,
104,150,386,87,627,
105,150,385,87,623,
106,150,384,87,622,
107,150,383,87,621,
108,150,382,87,620,
109,150,381,87,619,
110,150,380,87,618,
110,150,379,86,617,
111,150,378,46,616,
107,150,377,41,617,
88,150,376,41,617,
89,150,375,41,616,
90,150,374,41,615,
91,150,373,41,615,
92,150,372,41,614,
71,150,371,32,615,
72,150,370,32,614,
73,150,369,32,613,
74,150,368,32,612,
75,150,367,32,611,
76,150,366,32,610,
77,150,365,32,609,
78,150,364,33,608,
79,150,363,33,607,
80,150,362,33,606,
79,150,361,36,606,
80,150,360,36,605,
81,150,359,36,603,
82,150,358,36,602,
83,150,357,36,592,
84,150,356,36,586,
85,150,355,36,585,
86,150,354,36,584,
87,150,353,36,582,
88,150,352,36,581,
89,150,351,36,580,
90,150,350,36,579,
91,150,349,36,578,
92,150,348,36,577,
93,150,347,36,576,
94,150,346,36,575,
95,150,345,36,574,
96,150,344,36,573,
97,150,343,36,572,
98,150,342,36,571,
99,150,341,36,565,
100,150,340,36,564,
101,150,339,36,563,
102,150,338,36,562,
103,150,337,36,561,
104,150,336,36,559,
105,150,335,36,558,
106,150,334,36,554,
107,150,333,36,553,
108,150,332,36,552,
109,150,331,36,551,
110,150,330,36,550,
111,150,329,36,549,
112,150,328,35,548,
113,150,327,35,547,
114,150,326,35,546,
114,150,325,35,545,
114,150,325,35,544,
115,150,324,35,543,
116,150,323,35,542,
117,150,322,35,541,
106,150,321,23,540,
107,150,320,23,539,
108,150,319,23,538,
109,150,318,23,537,
110,150,317,23,536,
111,150,316,23,535,
112,150,315,23,534,
113,150,314,23,533,
114,150,313,23,532,
115,150,312,23,531,
116,150,311,23,530,
117,150,310,23,529,
118,150,309,23,528,
119,150,308,23,527,
120,150,307,23,526,
121,150,306,23,525,
122,150,305,22,524,
122,150,304,22,523,
123,150,303,22,522,
124,150,302,22,521,
125,150,301,21,520,
125,150,300,21,519,
126,150,299,21,518,
127,150,298,21,517,
128,150,297,21,515,
129,150,296,21,505,
130,150,295,20,503,
131,150,294,20,502,
131,150,293,20,501,
132,150,292,20,500,
133,150,291,20,491,
134,150,290,20,490,
135,150,289,20,489,
136,150,288,20,488,
137,150,287,20,487,
138,150,286,20,484,
139,150,285,20,483,
140,150,284,20,482,
141,150,283,20,472,
142,150,282,20,462,
143,150,281,20,455,
144,150,283,19,457,
144,150,282,19,456,
145,150,281,19,453,
146,150,280,19,452,
147,150,279,19,451,
148,150,278,19,450,
149,150,277,19,449,
150,150,276,19,448,
150,150,275,18,447,
150,150,275,16,449,
148,150,276,14,447,
148,150,278,14,440,
149,150,279,12,442,
148,150,285,12,449,
149,150,292,12,456,
150,150,293,12,457,
150,150,296,11,460,
150,150,295,9,493,
150,150,294,7,495,
150,150,298,7,495,
148,150,308,6,507,
149,150,307,6,506,
150,150,306,6,505,
150,150,307,5,506,
150,150,309,4,508,
150,150,309,4,508,
149,150,308,2,507,
150,150,307,2,506,
150,150,307,0,506,
150,150,306,0,505,
150,150,309,0,510,
150,150,319,1,520,
148,150,318,1,519,
149,150,317,1,518,
150,150,316,1,517,
150,150,316,0,517,
150,150,315,0,516,
150,150,315,1,517,
150,150,315,0,516,
150,150,316,0,517,
150,150,316,0,517,
148,150,315,0,516,
149,150,314,0,515,
150,150,313,0,514,
150,150,319,0,520,
148,150,318,0,519,
149,150,317,0,518,
150,150,316,0,517,
149,150,325,2,526,
147,150,325,2,526,
148,150,325,2,526,
149,150,324,2,526,
150,150,324,2,527,
150,150,323,2,526,
150,150,323,1,526,
150,150,322,1,525,
150,150,322,2,525,
150,150,321,1,524,
150,150,320,0,523,
150,150,319,2,522,
150,150,318,1,521,
150,150,317,1,520,
150,150,316,1,521,
150,150,315,1,522,
149,150,314,2,522,
150,150,313,1,521,
150,150,313,2,520,
150,150,313,2,520,
147,150,312,1,519,
147,150,311,2,518,
148,150,310,1,517,
148,150,309,1,516,
149,150,308,0,515,
145,150,308,0,515,
146,150,308,0,515,
147,150,307,0,514,
148,150,306,0,513,
149,150,305,0,512,
150,150,304,1,511,
150,150,304,2,511,
150,150,304,2,511,
141,150,303,0,510,
140,150,302,0,509,
141,150,301,0,508,
142,150,300,1,507,
142,150,299,0,501,
143,150,298,0,499,
144,150,297,0,498,
145,150,296,0,497,
146,150,295,0,496,
147,150,294,0,493,
148,150,293,1,492,
149,150,292,1,491,
150,150,291,2,490,
150,150,290,1,489,
150,150,289,1,490,
147,150,288,1,490,
147,150,287,1,489,
148,150,286,1,488,
149,150,285,2,487,
150,150,284,2,486,
150,150,283,0,481,
150,150,282,0,480,
150,150,281,0,479,
150,150,280,1,478,
150,150,279,1,477,
150,150,278,0,476,
150,150,277,0,472,
150,150,277,0,471,
150,150,276,0,470,
150,150,275,0,469,
150,150,274,1,468,
150,150,273,0,467,
150,150,272,0,466,
149,150,271,0,465,
150,150,270,1,464,
147,150,269,1,463,
145,150,268,0,462,
144,150,267,1,461,
145,150,266,1,460,
146,150,265,1,459,
147,150,264,0,458,
147,150,263,0,457,
148,150,262,0,447,
149,150,261,0,444,
150,150,260,0,442,
150,150,259,0,441,
150,150,265,0,460,
150,150,283,2,484,
150,150,282,2,483,
150,150,282,0,482,
150,150,283,1,483,
150,150,287,3,488,
150,150,288,1,487,
150,150,289,0,490,
150,150,292,0,493,
150,150,324,6,525,
149,150,323,7,523,
150,150,323,7,523,
150,150,324,7,524,
150,150,342,8,542,
150,150,392,11,592,
150,150,412,31,705,
150,150,424,49,707,
150,150,424,65,707,
150,150,423,72,706,
150,150,422,103,705,
150,150,422,112,696,
149,150,436,148,711,
150,150,435,148,710,
150,150,490,149,787,
150,150,493,148,785,
125,150,524,88,832,
92,150,523,88,831,
93,150,522,88,830,
94,150,521,88,829,
95,150,520,88,828,
96,150,519,88,825,
97,150,518,88,815,
98,150,517,88,805,
99,150,516,88,801,
100,150,515,88,800,
101,150,514,88,790,
102,150,513,88,780,
103,150,512,88,770,
104,150,511,88,762,
105,150,510,88,761,
106,150,509,88,760,
107,150,508,88,759,
108,150,507,88,758,
109,150,506,88,757,
110,150,505,88,757,
111,150,504,88,756,
112,150,504,88,755,
113,150,503,88,754,
114,150,502,88,752,
115,150,501,88,751,
116,150,500,88,750,
117,150,499,88,749,
118,150,498,88,748,
118,150,497,87,747,
119,150,499,84,751,
118,150,499,84,751,
119,150,498,84,750,
120,150,497,84,750,
121,150,496,84,749,
122,150,495,84,751,
123,150,494,84,750,
124,150,493,84,740,
125,150,492,84,740,
126,150,491,84,739,
127,150,490,84,736,
128,150,489,84,733,
129,150,490,84,733,
130,150,489,84,732,
131,150,488,84,731,
131,150,487,83,730,
131,150,486,83,729,
132,150,485,83,728,
133,150,484,83,728,
134,150,483,83,727,
135,150,482,83,726,
136,150,481,83,725,
137,150,480,83,723,
138,150,479,83,723,
139,150,479,83,722,
140,150,478,83,721,
141,150,477,83,720,
142,150,476,83,719,
143,150,475,83,718,
144,150,474,83,717,
145,150,473,83,716,
146,150,472,83,715,
147,150,471,83,714,
148,150,470,83,713,
149,150,469,83,712,
150,150,468,83,711,
150,150,472,80,715,
150,150,472,79,715,
150,150,471,79,714,
150,150,470,79,713,
150,150,469,78,712,
150,150,468,76,711,
150,150,467,76,710,
150,150,467,75,711,
150,150,466,73,710,
150,150,465,66,709,
145,150,464,65,708,
146,150,467,45,713,
125,150,466,45,712,
126,150,465,45,711,
127,150,464,45,710,
128,150,463,45,709,
129,150,462,45,708,
130,150,461,45,707,
131,150,460,45,706,
132,150,459,45,705,
133,150,458,45,704,
134,150,457,45,703,
135,150,456,45,702,
136,150,455,45,701,
137,150,454,45,700,
138,150,453,45,699,
139,150,452,45,694,
140,150,451,45,693,
141,150,450,45,692,
142,150,449,45,691,
143,150,448,45,690,
144,150,447,45,689,
145,150,446,45,688,
146,150,445,45,687,
147,150,444,45,686,
148,150,443,45,685,
149,150,442,45,684,
150,150,441,45,683,
131,150,456,9,733,
114,150,455,9,732,
115,150,454,9,731,
116,150,454,9,731,
117,150,453,9,721,
118,150,452,9,720,
119,150,451,9,719,
120,150,450,9,718,
121,150,449,9,717,
122,150,448,9,716,
123,150,447,9,715,
124,150,446,9,714,
125,150,445,9,713,
126,150,444,9,712,
127,150,443,9,711,
128,150,442,9,710,
129,150,441,9,709,
130,150,440,9,708,
131,150,439,9,707,
132,150,439,9,707,
133,150,438,9,706,
134,150,437,9,705,
135,150,436,10,702,
136,150,435,10,701,
137,150,434,10,699,
138,150,433,10,692,
138,150,432,9,691,
138,150,433,9,692,
139,150,432,9,691,
140,150,431,9,689,
141,150,430,9,685,
142,150,430,9,685,
143,150,429,9,684,
144,150,428,9,683,
145,150,427,9,682,
146,150,427,9,682,
147,150,426,9,681,
148,150,425,9,678,
149,150,424,9,677,
150,150,423,9,676,
150,150,423,13,676,
150,150,424,12,678,
150,150,430,5,701,
145,150,429,5,700,
146,150,428,4,699,
146,150,427,4,698,
147,150,426,4,697,
148,150,425,3,696,
149,150,424,3,695,
150,150,423,3,694,
150,150,428,4,699,
149,150,427,2,699,
150,150,426,1,705,
150,150,425,1,710,
150,150,424,0,709,
150,150,426,0,715,
150,150,425,0,714,
150,150,425,0,714,
150,150,424,0,704,
150,150,426,1,697,
150,150,425,0,687,
150,150,424,0,679,
150,150,426,2,681,
150,150,425,1,680,
150,150,428,2,683,
150,150,430,1,690,
150,150,431,2,695,
150,150,430,1,694,
150,150,430,1,696,
150,150,431,1,697,
150,150,432,0,700,
150,150,434,1,701,
150,150,433,1,698,
150,150,432,0,697,
150,150,431,0,696,
150,150,430,0,696,
149,150,429,1,698,
149,150,428,1,697,
150,150,427,1,696,
149,150,430,0,701,
149,150,429,0,700,
150,150,429,0,700,
150,150,429,0,698,
150,150,428,0,697,
150,150,428,1,697,
150,150,427,2,696,
150,150,426,1,695,
150,150,444,4,717,
148,150,444,1,717,
149,150,443,0,716,
149,150,442,0,720,
150,150,441,0,721,
150,150,446,0,729,
150,150,448,0,732,
150,150,449,0,733,
150,150,448,1,732,
150,150,449,1,733,
150,150,448,1,732,
150,150,450,3,734,
150,150,449,2,733,
150,150,448,1,732,
150,150,452,136,738,
150,150,451,149,737,
150,150,450,148,736,
99,150,449,96,735,
100,150,448,96,734,
101,150,447,96,733,
102,150,446,96,732,
103,150,445,96,731,
104,150,444,96,730,
105,150,443,96,729,
106,150,442,96,728,
107,150,441,96,727,
108,150,440,96,726,
109,150,439,96,725,
110,150,438,96,724,
111,150,437,96,723,
112,150,436,96,722,
113,150,435,96,721,
114,150,434,96,720,
115,150,433,96,719,
116,150,432,96,716,
117,150,431,96,715,
118,150,430,96,714,
119,150,429,96,709,
120,150,428,96,708,
121,150,427,96,707,
122,150,426,96,706,
123,150,425,96,705,
124,150,424,96,704,
125,150,423,96,701,
126,150,422,96,691,
127,150,421,96,686,
128,150,420,96,685,
129,150,419,96,684,
130,150,418,96,683,
131,150,417,96,682,
132,150,416,96,681,
133,150,415,96,680,
134,150,414,96,679,
135,150,413,96,678,
136,150,412,96,677,
137,150,411,96,676,
138,150,410,96,675,
61,150,409,17,674,
62,150,408,17,672,
63,150,407,17,671,
64,150,406,16,670,
64,150,405,16,669,
65,150,404,16,668,
66,150,403,16,665,
67,150,402,16,664,
68,150,401,16,663,
69,150,400,16,662,
70,150,399,16,661,
71,150,398,16,660,
72,150,397,16,656,
73,150,396,15,655,
74,150,395,16,654,
75,150,394,16,653,
76,150,393,16,652,
77,150,392,16,651,
78,150,391,16,650,
79,150,390,16,649,
80,150,389,15,648,
81,150,388,15,645,
81,150,387,15,644,
82,150,386,15,643,
83,150,385,15,640,
84,150,384,15,639,
85,150,383,15,638,
86,150,382,14,637,
86,150,381,14,636,
87,150,380,14,635,
88,150,379,14,634,
89,150,378,14,633,
90,150,377,14,632,
91,150,376,14,631,
92,150,375,14,630,
93,150,374,14,629,
94,150,373,14,628,
95,150,372,14,627,
96,150,371,14,626,
97,150,370,14,625,
98,150,369,14,624,
85,150,368,0,623,
86,150,367,0,622,
87,150,366,0,621,
88,150,365,0,620,
89,150,364,0,619,
90,150,363,0,618,
91,150,362,0,617,
91,150,361,0,616,
92,150,360,0,615,
93,150,359,0,614,
94,150,358,0,613,
95,150,357,0,612,
96,150,356,1,611,
97,150,355,0,610,
97,150,354,0,609,
98,150,353,0,608,
99,150,352,0,607,
100,150,351,0,606,
101,150,350,0,605,
102,150,349,0,604,
103,150,348,0,603,
104,150,347,0,602,
105,150,346,0,601,
106,150,345,0,600,
107,150,344,0,599,
108,150,343,0,598,
109,150,342,0,597,
110,150,341,0,596,
111,150,340,0,595,
112,150,339,0,594,
113,150,338,0,593,
114,150,337,0,592,
115,150,336,0,591,
116,150,335,0,590,
117,150,334,0,589,
118,150,333,0,588,
119,150,332,0,587,
120,150,331,0,586,
121,150,330,0,585,
122,150,329,0,584,
123,150,328,0,583,
122,150,327,0,582,
123,150,326,0,581,
124,150,325,0,580,
125,150,324,0,579,
126,150,323,0,578,
127,150,322,0,577,
128,150,321,0,576,
129,150,320,0,575,
130,150,319,0,574,
131,150,318,0,573,
132,150,317,0,572,
133,150,316,0,571,
134,150,315,0,570,
135,150,314,0,569,
136,150,313,0,568,
137,150,312,0,567,
138,150,311,0,566,
139,150,310,0,565,
140,150,309,0,564,
141,150,308,0,563,
