58,150,512,17,1233,
59,150,511,17,1232,
60,150,510,17,1231,
61,150,509,17,1230,
62,200,508,17,1229,
42,200,516,2,1237,
43,200,515,2,1232,
44,200,514,2,1222,
45,200,513,3,1212,
46,200,512,3,1202,
47,200,511,3,1193,
48,200,510,3,1192,
49,200,509,2,1182,
49,200,508,3,1175,
50,200,507,2,1174,
50,200,506,2,1173,
51,200,505,2,1163,
52,200,504,2,1157,
53,200,503,2,1156,
54,200,502,2,1155,
55,200,501,2,1154,
56,200,500,2,1153,
57,200,499,2,1152,
58,200,498,1,1151,
58,200,497,1,1150,
59,200,496,1,1149,
60,200,495,1,1148,
61,200,494,2,1147,
62,200,493,2,1146,
63,200,492,2,1145,
64,200,491,2,1144,
65,200,490,1,1143,
65,200,489,1,1142,
66,200,488,1,1141,
67,200,487,1,1140,
68,200,486,1,1139,
69,200,485,1,1138,
70,200,484,1,1137,
71,200,483,1,1136,
72,200,482,1,1135,
73,200,481,1,1134,
74,200,480,1,1133,
75,200,479,1,1132,
76,200,478,1,1131,
77,200,477,1,1130,
78,200,477,1,1130,
79,200,476,1,1129,
80,200,475,1,1128,
80,200,488,4,1141,
81,200,487,4,1140,
82,200,486,4,1139,
83,200,485,4,1130,
84,200,484,6,1129,
85,200,483,6,1128,
86,200,482,6,1127,
87,200,481,6,1126,
88,200,480,6,1124,
89,200,479,6,1114,
90,200,478,6,1110,
91,200,477,6,1109,
92,200,476,6,1108,
93,200,475,6,1107,
94,200,474,7,1106,
95,200,473,7,1105,
96,200,472,7,1101,
97,200,471,8,1095,
98,200,470,8,1094,
99,200,469,8,1093,
100,200,468,8,1092,
101,200,467,8,1091,
102,200,466,9,1090,
103,200,465,9,1089,
104,200,464,9,1088,
105,200,463,9,1087,
106,200,469,24,1094,
107,200,475,24,1099,
108,200,478,24,1102,
109,200,481,24,1105,
110,200,484,24,1108,
111,200,486,24,1110,
112,200,487,24,1112,
113,200,490,24,1114,
114,200,492,24,1116,
115,200,494,24,1117,
116,200,496,24,1119,
117,200,498,24,1121,
118,200,500,24,1114,
119,200,502,24,1116,
120,200,506,24,1120,
121,200,537,67,1151,
122,200,536,67,1150,
123,200,535,68,1149,
124,200,534,68,1148,
125,200,533,68,1147,
126,200,533,68,1148,
127,200,533,68,1147,
128,200,533,68,1147,
129,200,532,68,1146,
130,200,531,68,1144,
131,200,530,68,1143,
132,200,529,68,1142,
133,200,528,68,1140,
134,200,527,69,1139,
135,200,526,69,1138,
136,200,525,69,1137,
137,200,524,70,1136,
138,200,523,71,1135,
139,200,522,71,1133,
140,200,521,72,1132,
141,200,520,72,1131,
142,200,519,72,1130,
143,200,518,74,1129,
144,200,517,75,1128,
145,200,516,76,1127,
146,200,515,76,1126,
147,200,514,77,1125,
148,200,513,77,1124,
149,200,512,77,1123,
150,200,511,77,1122,
151,200,510,77,1121,
152,200,509,78,1120,
153,200,508,78,1119,
154,200,507,79,1110,
155,200,506,79,1109,
156,200,505,80,1108,
157,200,504,80,1107,
158,200,503,80,1097,
159,200,502,81,1087,
160,200,501,82,1077,
161,200,500,82,1067,
162,200,499,82,1057,
163,200,498,82,1047,
164,200,497,83,1037,
165,200,496,83,1027,
166,200,495,84,1017,
167,200,494,84,1007,
168,200,493,85,997,
169,200,492,85,992,
170,200,491,86,991,
171,200,490,87,981,
172,200,489,87,972,
173,200,488,87,970,
174,200,487,87,969,
175,200,486,88,968,
176,200,485,89,967,
177,200,484,89,966,
178,200,483,91,965,
179,200,482,92,964,
180,200,481,93,963,
181,200,480,93,962,
182,200,479,93,961,
183,200,478,93,960,
184,200,477,93,955,
185,200,476,93,954,
186,200,475,93,953,
187,200,474,93,952,
188,200,473,93,951,
189,200,472,93,950,
190,200,471,93,949,
191,200,470,94,948,
192,200,469,94,947,
193,200,468,94,946,
194,200,467,94,945,
195,200,466,94,944,
196,200,465,94,943,
197,200,464,94,939,
198,200,463,94,938,
199,200,462,94,937,
116,200,599,12,1179,
117,200,598,12,1178,
118,200,597,12,1177,
119,200,596,12,1176,
120,200,595,12,1175,
121,200,594,12,1174,
122,200,593,12,1173,
123,200,592,12,1172,
124,200,591,12,1169,
125,200,590,12,1168,
126,200,589,12,1158,
127,200,588,12,1156,
128,200,587,12,1155,
129,200,586,12,1150,
130,200,585,12,1144,
131,200,584,12,1143,
132,200,583,12,1142,
133,200,582,12,1141,
134,200,581,12,1140,
135,200,580,12,1138,
136,200,579,12,1128,
137,200,578,12,1119,
138,200,577,12,1118,
139,200,576,12,1108,
140,200,575,12,1109,
141,200,574,12,1108,
142,200,573,12,1107,
143,200,572,12,1106,
144,200,571,12,1105,
145,200,570,12,1104,
146,200,569,12,1103,
147,200,568,12,1102,
148,200,567,12,1101,
149,200,566,12,1100,
150,200,565,12,1099,
151,200,566,10,1098,
149,200,565,10,1097,
150,200,564,10,1096,
151,200,563,10,1095,
152,200,562,10,1094,
153,200,561,10,1093,
154,200,560,10,1092,
155,200,559,10,1091,
156,200,558,10,1090,
157,200,557,10,1088,
158,200,556,10,1078,
159,200,555,10,1076,
160,200,554,10,1074,
161,200,553,10,1073,
162,200,552,10,1069,
163,200,551,10,1068,
164,200,550,10,1067,
165,200,549,10,1066,
166,200,548,10,1065,
167,200,547,10,1064,
168,200,546,10,1063,
169,200,545,10,1062,
170,200,544,10,1061,
171,200,543,10,1060,
172,200,542,10,1059,
173,200,541,10,1058,
174,200,540,10,1057,
175,200,539,10,1056,
176,200,538,10,1055,
177,200,537,10,1054,
178,200,536,10,1053,
179,200,535,10,1052,
180,200,534,10,1051,
181,200,533,10,1050,
182,200,532,10,1049,
183,200,531,10,1048,
184,200,530,10,1047,
185,200,529,10,1046,
186,200,528,10,1045,
187,200,527,10,1044,
188,200,526,10,1043,
189,200,525,10,1042,
190,200,524,10,1041,
191,200,523,10,1040,
192,200,522,10,1039,
193,200,521,10,1038,
194,200,520,10,1037,
195,200,519,10,1036,
196,200,518,10,1035,
197,200,517,10,1034,
198,200,516,10,1033,
199,200,515,10,1032,
200,200,514,10,1031,
200,200,513,9,1030,
200,200,512,7,1029,
200,200,511,7,1028,
200,200,510,6,1027,
200,200,509,5,1026,
200,200,508,4,1025,
199,200,507,2,1024,
200,200,506,2,1023,
200,200,505,1,1022,
187,200,568,124,1150,
144,200,567,128,1149,
145,200,566,130,1148,
146,200,565,131,1147,
147,200,564,132,1146,
148,200,563,134,1145,
149,200,562,135,1144,
150,200,561,138,1143,
151,200,560,139,1142,
152,200,559,139,1141,
153,200,558,139,1140,
154,200,557,140,1139,
155,200,556,140,1138,
156,200,555,141,1137,
157,200,554,141,1136,
158,200,553,141,1135,
159,200,552,141,1134,
160,200,551,141,1133,
161,200,550,141,1132,
162,200,549,141,1131,
163,200,548,141,1130,
164,200,547,141,1129,
165,200,546,141,1128,
166,200,545,141,1127,
167,200,544,141,1126,
168,200,543,141,1125,
169,200,542,141,1124,
170,200,541,141,1123,
171,200,540,141,1122,
172,200,539,141,1121,
173,200,538,141,1120,
174,200,537,141,1119,
175,200,536,141,1118,
176,200,535,141,1117,
177,200,534,141,1107,
178,200,533,141,1099,
179,200,532,141,1098,
180,200,531,141,1097,
181,200,530,141,1096,
182,200,529,141,1095,
183,200,530,142,1097,
184,200,529,142,1096,
185,200,528,142,1095,
186,200,527,142,1094,
187,200,526,142,1093,
188,200,525,142,1092,
189,200,524,142,1091,
190,200,523,142,1090,
191,200,522,142,1089,
192,200,521,142,1088,
193,200,520,142,1087,
194,200,519,142,1086,
195,200,518,142,1085,
196,200,517,142,1084,
197,200,516,142,1083,
198,200,515,142,1082,
199,200,514,142,1081,
200,200,513,142,1080,
200,200,513,144,1079,
200,200,513,143,1079,
197,200,560,74,1263,
198,200,559,74,1261,
199,200,558,74,1260,
200,200,557,74,1260,
200,200,556,74,1271,
196,200,561,110,1270,
138,200,560,111,1269,
139,200,559,112,1268,
140,200,558,116,1267,
141,200,557,120,1266,
142,200,556,122,1265,
143,200,555,125,1264,
144,200,554,127,1263,
145,200,553,129,1262,
146,200,552,130,1261,
147,200,551,130,1260,
148,200,550,130,1259,
149,200,549,130,1258,
150,200,548,130,1257,
151,200,547,130,1256,
152,200,546,130,1255,
153,200,545,130,1254,
154,200,544,130,1246,
155,200,543,130,1242,
156,200,542,130,1240,
157,200,541,130,1239,
158,200,540,130,1237,
159,200,539,130,1236,
160,200,538,130,1235,
161,200,537,130,1234,
162,200,536,130,1233,
163,200,535,130,1232,
164,200,534,130,1231,
165,200,533,130,1230,
166,200,532,130,1229,
167,200,531,130,1228,
168,200,530,130,1227,
169,200,529,130,1226,
170,200,528,130,1225,
171,200,527,130,1224,
172,200,526,130,1223,
173,200,525,130,1222,
174,200,524,130,1221,
175,200,523,130,1220,
176,200,522,130,1219,
177,200,521,130,1214,
178,200,520,130,1213,
179,200,519,130,1212,
180,200,518,130,1211,
181,200,517,130,1210,
182,200,516,130,1209,
183,200,515,130,1208,
184,200,514,130,1207,
185,200,513,130,1206,
181,200,512,127,1205,
182,200,511,127,1204,
183,200,510,127,1203,
184,200,509,127,1201,
185,200,508,127,1191,
186,200,507,127,1181,
187,200,506,127,1171,
188,200,505,127,1161,
189,200,504,126,1154,
189,200,503,126,1153,
190,200,502,126,1143,
191,200,501,126,1135,
192,200,500,126,1134,
193,200,499,126,1132,
194,200,498,126,1126,
195,200,497,127,1125,
196,200,496,127,1124,
197,200,495,127,1123,
198,200,494,127,1113,
199,200,493,127,1103,
200,200,492,127,1100,
200,200,491,127,1099,
184,200,504,112,1118,
185,200,503,112,1117,
186,200,503,112,1116,
187,200,502,112,1115,
188,200,501,112,1114,
189,200,500,112,1113,
190,200,500,112,1113,
191,200,499,112,1112,
192,200,498,112,1111,
193,200,497,112,1101,
194,200,496,112,1100,
195,200,495,112,1099,
196,200,494,112,1098,
197,200,493,112,1097,
198,200,492,112,1095,
199,200,491,112,1094,
200,200,490,112,1093,
200,200,494,112,1097,
200,200,493,112,1096,
200,200,505,88,1134,
188,200,504,87,1133,
189,200,503,86,1132,
187,200,502,83,1131,
186,200,504,84,1130,
187,200,503,84,1129,
188,200,502,84,1128,
189,200,501,84,1127,
190,200,500,84,1126,
191,200,499,84,1125,
192,200,498,84,1124,
193,200,498,84,1124,
193,200,498,83,1124,
194,200,497,83,1123,
195,200,496,83,1122,
196,200,495,82,1121,
197,200,494,82,1120,
198,200,494,82,1120,
199,200,493,82,1119,
200,200,492,82,1118,
180,200,498,4,1204,
126,200,497,5,1200,
126,200,496,6,1198,
126,200,495,10,1206,
122,200,494,10,1205,
123,200,507,10,1216,
123,200,506,10,1215,
124,200,505,10,1214,
125,200,504,10,1213,
126,200,503,10,1212,
127,200,502,10,1211,
120,200,501,4,1254,
121,200,500,4,1253,
122,200,499,3,1252,
123,200,498,4,1251,
124,200,497,4,1241,
125,200,496,4,1235,
126,200,495,3,1233,
127,200,494,3,1232,
127,200,493,3,1231,
128,200,492,3,1222,
129,200,491,2,1212,
129,200,490,2,1202,
130,200,489,2,1192,
131,200,488,2,1190,
132,200,487,2,1180,
133,200,486,2,1170,
134,200,491,1,1165,
134,200,490,1,1164,
135,200,489,1,1163,
136,200,488,1,1162,
137,200,487,1,1161,
138,200,486,1,1160,
139,200,485,1,1159,
140,200,484,1,1158,
141,200,483,1,1157,
142,200,482,1,1156,
143,200,481,1,1155,
144,200,480,1,1151,
145,200,479,1,1141,
146,200,478,1,1131,
147,200,477,1,1121,
148,200,476,1,1118,
149,200,475,1,1117,
150,200,474,1,1112,
151,200,473,1,1105,
152,200,472,1,1104,
153,200,471,1,1103,
154,200,470,1,1102,
155,200,469,1,1101,
156,200,469,1,1100,
157,200,468,1,1099,
158,200,467,1,1098,
159,200,466,1,1096,
160,200,465,1,1086,
161,200,464,1,1076,
162,200,463,1,1066,
163,200,462,1,1056,
164,200,461,1,1046,
165,200,460,1,1036,
166,200,459,1,1030,
167,200,459,1,1021,
168,200,458,1,1011,
169,200,457,1,1001,
170,200,457,1,992,
170,200,456,0,982,
171,200,455,0,972,
172,200,454,0,962,
173,200,453,0,952,
174,200,452,0,943,
175,200,451,0,933,
176,200,450,0,930,
177,200,449,0,929,
178,200,448,0,927,
179,200,447,0,926,
180,200,446,0,924,
181,200,445,0,923,
182,200,444,0,922,
183,200,443,0,921,
184,200,442,0,920,
185,200,441,0,919,
186,200,440,0,918,
187,200,439,0,917,
188,200,438,0,916,
189,200,438,0,915,
190,200,437,0,914,
191,200,436,0,913,
192,200,435,0,912,
193,200,434,0,911,
194,200,433,0,910,
195,200,432,0,909,
196,200,431,0,908,
197,200,430,1,907,
198,200,429,1,906,
199,200,428,1,905,
200,200,427,1,904,
200,200,426,0,903,
200,200,428,1,905,
200,200,427,0,913,
189,200,469,177,957,
179,200,468,177,956,
180,200,467,177,955,
181,200,466,177,954,
182,200,465,177,953,
183,200,464,179,952,
184,200,463,179,951,
185,200,462,179,950,
186,200,461,179,949,
187,200,460,180,948,
188,200,459,180,947,
189,200,458,180,946,
190,200,457,180,945,
191,200,456,181,944,
192,200,455,181,943,
193,200,454,181,942,
194,200,453,181,941,
195,200,452,182,940,
196,200,451,182,939,
197,200,450,182,938,
198,200,449,182,937,
199,200,448,183,936,
200,200,447,183,935,
200,200,446,183,934,
200,200,445,189,933,
200,200,444,191,932,
200,200,443,191,931,
42,200,450,41,958,
43,200,450,41,958,
44,200,449,41,957,
45,200,448,41,956,
46,200,447,41,955,
47,200,446,41,954,
48,200,445,41,953,
49,200,445,41,953,
50,200,444,41,952,
51,200,443,41,951,
52,200,442,41,950,
53,200,441,41,949,
54,200,440,41,948,
55,200,440,41,948,
56,200,439,41,947,
57,200,438,41,946,
58,200,437,41,945,
59,200,447,40,960,
59,200,446,40,959,
60,200,445,40,959,
61,200,444,40,958,
62,200,443,40,957,
63,200,442,40,956,
64,200,441,40,955,
65,200,440,40,956,
66,200,439,40,955,
67,200,438,40,954,
68,200,437,40,953,
63,200,469,34,1128,
64,200,468,34,1127,
65,200,467,34,1126,
66,200,466,34,1125,
67,200,465,34,1124,
68,200,464,34,1123,
69,200,463,34,1122,
70,200,462,34,1121,
71,200,461,34,1120,
72,200,460,34,1119,
73,200,459,34,1118,
74,200,458,34,1117,
75,200,462,16,1151,
58,200,462,16,1151,
59,200,463,17,1153,
60,200,464,10,1154,
48,200,463,4,1153,
49,200,462,4,1152,
50,200,461,3,1151,
50,200,460,3,1150,
51,200,459,3,1149,
52,200,458,3,1148,
53,200,457,3,1147,
54,200,456,3,1146,
55,200,455,3,1145,
56,200,454,3,1144,
57,200,453,3,1143,
58,200,452,3,1142,
59,200,451,3,1141,
60,200,450,3,1140,
61,200,449,3,1139,
62,200,448,3,1138,
63,200,447,3,1137,
64,200,446,3,1136,
65,200,445,3,1135,
66,200,444,3,1134,
67,200,443,3,1133,
68,200,442,3,1123,
69,200,441,3,1121,
70,200,440,3,1120,
71,200,439,3,1119,
72,200,438,3,1118,
73,200,437,3,1117,
74,200,436,3,1116,
75,200,435,3,1115,
76,200,434,2,1115,
77,200,433,3,1114,
78,200,433,3,1112,
79,200,432,3,1111,
80,200,431,3,1110,
81,200,430,3,1109,
82,200,429,3,1106,
83,200,428,3,1105,
84,200,427,3,1104,
85,200,426,3,1103,
86,200,425,3,1102,
87,200,424,3,1101,
86,200,435,1,1120,
87,200,434,1,1119,
88,200,433,1,1118,
89,200,432,1,1117,
90,200,431,1,1115,
91,200,430,1,1116,
92,200,429,1,1115,
93,200,428,1,1114,
94,200,427,1,1113,
95,200,426,1,1112,
96,200,425,1,1111,
97,200,424,1,1111,
98,200,423,1,1106,
99,200,422,0,1105,
100,200,421,0,1104,
100,200,420,0,1103,
101,200,419,0,1102,
102,200,419,0,1101,
103,200,418,0,1100,
104,200,418,0,1100,
105,200,417,0,1099,
106,200,416,0,1098,
107,200,415,0,1098,
108,200,414,0,1097,
109,200,413,0,1096,
110,200,412,0,1095,
111,200,411,0,1094,
112,200,411,0,1093,
113,200,410,0,1092,
114,200,409,0,1091,
115,200,408,0,1090,
116,200,407,0,1089,
117,200,406,0,1088,
118,200,405,0,1087,
119,200,404,0,1086,
120,200,403,0,1085,
121,200,402,0,1084,
122,200,401,0,1083,
123,200,400,0,1080,
124,200,399,0,1079,
125,200,398,0,1078,
116,200,399,7,1084,
117,200,398,7,1083,
118,200,397,7,1082,
119,200,396,7,1081,
120,200,395,7,1080,
121,200,394,7,1079,
122,200,393,7,1078,
123,200,392,7,1077,
124,200,391,7,1076,
125,200,390,7,1075,
126,200,389,7,1074,
127,200,388,7,1073,
128,200,387,7,1072,
129,200,386,7,1071,
130,200,385,7,1070,
131,200,384,7,1069,
132,200,383,7,1068,
133,200,382,7,1067,
134,200,381,7,1066,
135,200,380,7,1065,
136,200,379,7,1064,
137,200,378,7,1063,
138,200,377,7,1062,
139,200,376,7,1061,
140,200,375,7,1060,
141,200,374,7,1060,
142,200,373,7,1059,
143,200,372,7,1058,
144,200,371,7,1057,
145,200,370,7,1056,
146,200,369,7,1055,
147,200,368,7,1054,
148,200,367,7,1053,
149,200,366,7,1053,
150,200,365,7,1052,
151,200,364,6,1051,
151,200,363,6,1050,
152,200,362,6,1040,
153,200,361,6,1030,
154,200,360,6,1020,
155,200,359,6,1013,
156,200,358,6,1011,
157,200,357,6,1008,
158,200,356,6,1006,
159,200,355,6,1001,
160,200,354,6,1000,
161,200,353,6,999,
162,200,352,6,999,
163,200,351,7,998,
164,200,350,6,995,
164,200,349,6,994,
165,200,348,6,993,
166,200,347,6,992,
167,200,346,6,991,
168,200,345,6,990,
169,200,344,6,989,
170,200,345,6,988,
171,200,344,6,987,
172,200,343,6,986,
173,200,342,6,985,
174,200,341,6,984,
175,200,340,6,983,
176,200,339,6,980,
177,200,338,6,979,
178,200,337,6,978,
179,200,336,6,968,
180,200,335,6,967,
181,200,334,6,963,
182,200,333,6,960,
183,200,332,6,959,
184,200,331,6,958,
185,200,330,6,958,
186,200,330,6,957,
187,200,329,6,956,
188,200,328,6,955,
189,200,327,6,954,
190,200,326,6,944,
191,200,325,6,935,
192,200,324,6,934,
193,200,323,6,933,
194,200,322,6,932,
195,200,321,6,931,
196,200,320,6,930,
190,200,319,0,929,
191,200,318,0,928,
192,200,317,0,927,
193,200,316,0,926,
194,200,315,1,925,
195,200,314,1,924,
196,200,313,1,923,
197,200,312,1,922,
198,200,311,1,921,
199,200,310,1,920,
200,200,309,1,919,
200,200,308,0,918,
200,200,307,0,922,
200,200,306,0,931,
200,200,305,0,934,
200,200,304,0,935,
200,200,303,0,1013,
200,200,315,1,1029,
200,200,314,0,1028,
200,200,313,1,1029,
200,200,312,1,1028,
200,200,311,0,1027,
200,200,313,0,1029,
200,200,312,0,1028,
200,200,313,0,1029,
200,200,313,0,1029,
200,200,313,0,1028,
198,200,313,1,1028,
199,200,312,1,1027,
200,200,311,1,1026,
200,200,310,0,1025,
200,200,312,0,1028,
200,200,312,0,1031,
199,200,316,0,1039,
200,200,315,1,1038,
200,200,314,1,1037,
200,200,313,0,1036,
200,200,312,0,1035,
200,200,314,1,1028,
200,200,315,0,1029,
200,200,314,0,1028,
200,200,314,0,1028,
198,200,319,0,1033,
195,200,318,0,1032,
196,200,317,0,1031,
197,200,316,0,1030,
198,200,315,0,1029,
199,200,314,0,1028,
200,200,313,0,1027,
189,200,318,0,1044,
190,200,317,0,1043,
190,200,316,0,1042,
191,200,315,0,1032,
192,200,314,1,1022,
193,200,313,1,1012,
194,200,312,1,1002,
195,200,311,1,992,
196,200,310,1,982,
197,200,309,1,980,
198,200,308,1,979,
199,200,307,1,978,
200,200,306,1,977,
200,200,307,2,978,
198,200,306,1,977,
199,200,305,1,976,
200,200,304,1,975,
199,200,303,0,980,
200,200,303,0,979,
200,200,302,0,979,
198,200,303,0,979,
199,200,302,0,978,
200,200,301,0,977,
198,200,301,0,979,
199,200,300,0,978,
200,200,299,0,977,
200,200,298,0,977,
200,200,299,0,978,
200,200,299,0,978,
199,200,299,0,978,
200,200,299,0,978,
200,200,301,11,983,
199,200,300,11,982,
200,200,299,11,981,
200,200,298,10,980,
200,200,297,9,979,
200,200,296,1,976,
194,200,295,0,977,
194,200,294,2,978,
194,200,293,1,978,
195,200,292,2,980,
196,200,291,2,980,
197,200,290,0,982,
191,200,289,0,981,
192,200,288,0,973,
193,200,287,0,972,
194,200,286,0,971,
195,200,285,0,970,
196,200,284,0,969,
197,200,283,0,968,
198,200,282,0,967,
199,200,281,0,966,
200,200,280,0,956,
200,200,286,1,961,
200,200,285,1,951,
200,200,284,1,942,
200,200,284,0,932,
200,200,286,2,927,
200,200,285,0,917,
200,200,284,0,907,
200,200,283,1,897,
200,200,282,0,889,
200,200,281,0,920,
171,200,280,0,910,
172,200,279,0,900,
173,200,278,0,891,
174,200,277,0,881,
175,200,276,1,877,
176,200,275,2,877,
176,200,280,1,880,
176,200,282,1,882,
177,200,282,1,882,
178,200,281,1,881,
179,200,280,1,877,
180,200,279,1,875,
181,200,280,1,876,
182,200,279,1,875,
183,200,278,2,874,
184,200,277,2,873,
185,200,276,2,872,
186,200,275,2,871,
187,200,274,2,870,
188,200,273,2,869,
189,200,272,2,868,
190,200,271,2,867,
191,200,270,1,866,
191,200,270,1,868,
192,200,270,1,867,
193,200,269,1,866,
194,200,269,1,866,
195,200,268,0,865,
195,200,267,0,864,
196,200,267,0,864,
197,200,266,0,863,
198,200,265,1,862,
199,200,264,1,861,
200,200,263,1,860,
200,200,262,0,859,
200,200,261,0,858,
200,200,273,0,870,
200,200,272,2,869,
200,200,271,1,868,
200,200,270,0,858,
198,200,272,2,854,
199,200,271,2,848,
200,200,270,2,848,
200,200,269,1,852,
200,200,274,0,857,
200,200,279,1,859,
200,200,278,2,858,
200,200,277,2,857,
199,200,277,2,857,
200,200,281,1,861,
197,200,292,12,872,
193,200,291,10,870,
193,200,290,10,860,
194,200,289,11,850,
195,200,288,13,840,
196,200,287,13,830,
197,200,286,13,820,
198,200,285,13,810,
199,200,284,22,802,
200,200,283,22,792,
196,200,291,26,802,
197,200,290,31,796,
198,200,289,31,795,
199,200,288,39,794,
200,200,287,38,793,
200,200,286,40,792,
200,200,285,94,782,
192,200,284,94,772,
193,200,283,94,762,
194,200,282,95,752,
195,200,281,95,742,
196,200,280,96,739,
197,200,279,96,738,
198,200,278,96,737,
199,200,277,96,736,
200,200,276,96,735,
178,200,322,90,906,
163,200,321,90,905,
164,200,320,89,904,
165,200,319,89,895,
134,200,318,73,897,
128,200,317,69,893,
126,200,316,69,892,
127,200,315,69,891,
128,200,314,70,890,
129,200,313,72,889,
126,200,312,72,888,
127,200,311,69,887,
125,200,310,69,886,
125,200,309,70,885,
125,200,308,70,884,
126,200,307,69,883,
127,200,306,69,882,
128,200,305,65,881,
129,200,304,65,880,
129,200,303,64,879,
128,200,302,61,878,
127,200,301,60,877,
127,200,300,60,876,
128,200,299,60,875,
129,200,298,60,874,
130,200,297,60,873,
131,200,296,61,872,
132,200,295,61,871,
133,200,294,63,870,
134,200,293,63,869,
134,200,292,63,868,
135,200,291,61,867,
136,200,290,62,866,
135,200,289,64,865,
136,200,288,65,864,
136,200,287,65,863,
137,200,286,65,862,
138,200,285,64,861,
138,200,284,66,860,
138,200,283,66,859,
139,200,282,67,858,
140,200,281,68,857,
141,200,280,68,856,
142,200,279,68,855,
142,200,278,69,854,
143,200,277,69,853,
144,200,276,68,852,
144,200,275,67,843,
144,200,282,78,873,
138,200,283,78,871,
139,200,283,78,871,
140,200,282,78,870,
141,200,281,78,869,
142,200,281,78,869,
143,200,280,78,868,
144,200,280,78,868,
145,200,279,78,867,
146,200,278,78,866,
147,200,277,78,866,
148,200,277,78,865,
149,200,277,78,865,
150,200,276,78,864,
151,200,275,76,863,
151,200,274,76,862,
152,200,273,76,861,
153,200,272,76,860,
153,200,271,76,859,
154,200,270,76,858,
155,200,269,75,850,
155,200,268,75,849,
156,200,267,75,848,
157,200,266,74,847,
158,200,265,74,845,
158,200,264,74,844,
159,200,263,74,834,
160,200,262,73,824,
161,200,261,73,814,
162,200,260,73,804,
163,200,259,74,794,
164,200,258,74,784,
165,200,257,74,774,
166,200,256,73,764,
166,200,255,73,754,
167,200,254,73,748,
168,200,253,71,747,
168,200,252,71,746,
169,200,251,69,745,
168,200,250,65,744,
169,200,249,60,743,
145,200,254,45,744,
146,200,253,45,740,
147,200,252,45,739,
148,200,251,45,738,
149,200,250,45,737,
150,200,249,44,736,
151,200,248,45,726,
152,200,247,45,716,
153,200,246,44,706,
154,200,245,44,696,
154,200,244,44,686,
155,200,243,44,685,
156,200,242,44,684,
157,200,241,44,674,
158,200,240,43,664,
158,200,239,43,654,
159,200,238,43,650,
160,200,237,43,649,
161,200,236,43,648,
162,200,235,43,646,
163,200,234,42,645,
163,200,233,42,644,
164,200,232,42,642,
165,200,231,42,639,
166,200,230,42,638,
167,200,229,42,637,
168,200,228,42,636,
169,200,227,42,635,
170,200,226,42,634,
171,200,225,41,633,
172,200,224,42,632,
173,200,223,42,631,
174,200,222,42,628,
175,200,221,42,627,
176,200,220,42,626,
177,200,219,42,619,
178,200,218,42,618,
179,200,217,42,617,
180,200,216,42,616,
181,200,215,42,615,
182,200,214,42,605,
183,200,213,42,599,
184,200,212,42,598,
185,200,211,42,588,
186,200,210,42,578,
187,200,209,42,568,
186,200,210,40,561,
186,200,209,40,551,
187,200,208,40,541,
188,200,207,40,531,
189,200,206,41,521,
