222,250,850,5,1401,
223,250,849,5,1400,
224,250,848,5,1399,
225,250,847,5,1398,
226,250,846,5,1397,
227,250,845,5,1396,
228,250,844,5,1395,
229,250,843,5,1394,
230,250,842,5,1393,
231,250,841,5,1392,
232,250,840,5,1391,
233,250,839,5,1390,
234,250,838,5,1389,
235,250,837,5,1388,
236,250,836,5,1387,
237,250,835,5,1386,
238,250,834,5,1385,
239,250,833,5,1384,
240,250,832,5,1383,
241,250,831,5,1382,
237,250,833,1,1396,
238,250,832,1,1395,
239,250,831,1,1394,
240,250,830,1,1393,
241,250,829,1,1392,
242,250,828,1,1391,
243,250,827,1,1390,
244,250,826,1,1390,
245,250,825,1,1389,
246,250,824,1,1388,
247,250,823,1,1387,
248,250,822,1,1386,
249,250,821,1,1385,
250,250,820,1,1384,
250,250,819,0,1385,
250,250,819,0,1384,
250,250,819,0,1384,
250,250,822,0,1392,
250,250,821,1,1391,
250,250,821,1,1391,
250,250,829,0,1403,
250,250,829,2,1404,
250,250,828,2,1403,
250,250,827,1,1402,
250,250,829,249,1438,
250,250,830,248,1438,
250,250,848,247,1489,
250,250,861,249,1502,
223,250,943,90,1648,
93,250,949,88,1653,
93,250,949,88,1653,
93,250,948,88,1652,
93,250,947,85,1651,
93,250,947,85,1647,
93,250,949,35,1671,
44,250,948,35,1670,
45,250,947,35,1669,
46,250,946,35,1668,
47,250,945,35,1661,
48,250,944,35,1657,
49,250,943,35,1656,
50,250,942,35,1654,
51,250,941,35,1653,
52,250,940,35,1652,
53,250,939,35,1650,
54,250,938,35,1634,
55,250,937,35,1633,
56,250,936,35,1632,
57,250,935,35,1631,
58,250,934,35,1650,
59,250,933,35,1649,
60,250,932,35,1648,
61,250,931,35,1647,
62,250,930,35,1646,
63,250,929,35,1645,
64,250,928,35,1644,
65,250,927,35,1643,
66,250,926,35,1642,
67,250,925,35,1637,
68,250,924,35,1617,
69,250,923,35,1602,
70,250,922,35,1596,
71,250,921,35,1595,
72,250,920,35,1594,
73,250,919,35,1593,
74,250,918,35,1592,
75,250,917,35,1591,
76,250,916,35,1588,
77,250,915,35,1587,
78,250,914,35,1586,
79,250,913,35,1585,
80,250,912,35,1584,
81,250,911,35,1583,
82,250,910,35,1563,
83,250,909,35,1554,
79,250,912,29,1592,
80,250,911,29,1591,
81,250,910,29,1590,
82,250,909,29,1575,
76,250,915,75,1581,
77,250,919,75,1585,
78,250,922,75,1588,
79,250,924,75,1590,
80,250,926,75,1592,
81,250,928,75,1594,
82,250,930,75,1596,
83,250,932,75,1598,
84,250,934,75,1600,
85,250,936,75,1602,
86,250,938,75,1604,
87,250,937,75,1603,
88,250,937,75,1603,
89,250,936,75,1602,
90,250,935,75,1601,
91,250,934,75,1600,
92,250,933,75,1599,
93,250,932,75,1598,
94,250,931,75,1597,
95,250,930,75,1596,
96,250,929,75,1595,
97,250,928,75,1594,
98,250,927,75,1593,
99,250,926,75,1592,
100,250,925,75,1591,
101,250,924,75,1590,
42,250,1067,15,1884,
43,250,1066,15,1881,
44,250,1065,15,1880,
45,250,1064,15,1879,
46,250,1063,15,1878,
47,250,1062,15,1877,
48,250,1061,15,1876,
49,250,1060,15,1875,
50,250,1059,15,1874,
51,250,1058,15,1873,
52,250,1057,15,1872,
53,250,1056,15,1859,
54,250,1055,15,1856,
55,250,1054,15,1855,
56,250,1053,15,1854,
57,250,1052,15,1853,
58,250,1051,15,1852,
59,250,1050,15,1851,
60,250,1049,15,1850,
61,250,1048,15,1849,
62,250,1047,15,1848,
63,250,1046,15,1847,
64,250,1045,15,1846,
65,250,1044,15,1845,
66,250,1043,15,1838,
67,250,1042,15,1837,
68,250,1041,16,1836,
69,250,1040,16,1835,
70,250,1039,16,1834,
71,250,1038,16,1833,
72,250,1037,16,1832,
73,250,1036,16,1831,
74,250,1035,16,1830,
75,250,1034,16,1829,
76,250,1033,16,1828,
77,250,1032,16,1827,
78,250,1031,16,1826,
79,250,1030,16,1825,
80,250,1029,16,1824,
81,250,1028,16,1820,
76,250,1027,10,1819,
77,250,1026,10,1818,
78,250,1025,10,1817,
79,250,1024,10,1816,
80,250,1023,10,1815,
81,250,1022,10,1814,
82,250,1021,10,1813,
83,250,1020,10,1812,
84,250,1019,10,1811,
85,250,1018,10,1810,
86,250,1017,10,1809,
87,250,1016,10,1808,
88,250,1015,10,1807,
89,250,1014,10,1806,
90,250,1013,10,1805,
91,250,1012,10,1804,
92,250,1011,10,1803,
93,250,1010,10,1802,
94,250,1009,10,1801,
95,250,1008,10,1800,
96,250,1007,10,1799,
97,250,1006,10,1798,
98,250,1005,10,1797,
99,250,1004,10,1796,
100,250,1003,10,1795,
101,250,1002,10,1794,
102,250,1001,10,1793,
103,250,1000,10,1792,
104,250,999,10,1791,
105,250,998,10,1790,
106,250,997,10,1789,
107,250,996,10,1788,
108,250,995,10,1788,
109,250,994,10,1787,
110,250,993,10,1786,
111,250,992,10,1773,
112,250,991,10,1772,
113,250,990,10,1769,
114,250,989,10,1768,
115,250,988,10,1767,
115,250,989,9,1785,
116,250,988,9,1784,
117,250,987,9,1783,
118,250,987,9,1782,
119,250,986,9,1781,
120,250,985,9,1780,
121,250,984,9,1779,
122,250,983,9,1778,
123,250,982,9,1777,
124,250,981,9,1776,
125,250,980,9,1775,
126,250,979,9,1774,
127,250,978,9,1773,
128,250,977,9,1772,
129,250,976,9,1771,
130,250,975,9,1770,
131,250,974,9,1769,
132,250,973,9,1768,
133,250,972,9,1767,
134,250,971,9,1766,
135,250,970,9,1765,
136,250,969,9,1764,
137,250,968,9,1763,
138,250,967,9,1762,
139,250,966,9,1761,
140,250,965,9,1760,
141,250,964,9,1759,
142,250,963,9,1758,
143,250,962,9,1757,
144,250,961,9,1756,
145,250,960,9,1755,
146,250,959,9,1754,
147,250,958,9,1753,
148,250,957,9,1752,
149,250,956,9,1751,
150,250,955,9,1750,
151,250,954,9,1749,
152,250,953,9,1748,
153,250,952,9,1747,
154,250,951,9,1746,
155,250,950,9,1745,
154,250,960,7,1755,
155,250,959,7,1754,
156,250,958,7,1753,
157,250,957,6,1752,
158,250,956,7,1751,
159,250,955,7,1750,
160,250,954,7,1749,
161,250,953,7,1748,
162,250,952,7,1747,
163,250,951,7,1746,
164,250,950,7,1745,
165,250,949,7,1744,
166,250,948,7,1741,
167,250,947,7,1740,
168,250,946,7,1739,
169,250,945,7,1738,
170,250,944,7,1737,
171,250,943,7,1736,
172,250,942,7,1726,
173,250,941,7,1725,
174,250,940,7,1724,
175,250,939,7,1723,
176,250,938,7,1722,
177,250,937,7,1721,
178,250,936,7,1720,
179,250,935,7,1719,
180,250,934,7,1699,
181,250,933,7,1691,
182,250,932,7,1690,
183,250,931,7,1689,
184,250,930,7,1688,
185,250,929,7,1687,
186,250,928,7,1686,
187,250,927,7,1685,
188,250,926,7,1684,
189,250,925,7,1683,
190,250,924,7,1682,
191,250,923,7,1681,
192,250,922,7,1680,
193,250,921,7,1679,
194,250,920,7,1678,
192,250,932,4,1695,
193,250,931,4,1694,
194,250,930,4,1693,
195,250,929,4,1692,
196,250,928,4,1691,
197,250,927,4,1690,
198,250,926,4,1689,
199,250,925,4,1688,
200,250,924,4,1687,
201,250,923,4,1686,
202,250,922,4,1685,
203,250,921,4,1684,
204,250,920,4,1683,
205,250,919,4,1682,
206,250,918,4,1681,
207,250,917,4,1680,
208,250,916,4,1679,
209,250,915,4,1678,
210,250,914,4,1677,
211,250,913,4,1676,
212,250,912,4,1675,
213,250,912,4,1675,
214,250,911,4,1674,
215,250,910,4,1673,
216,250,909,4,1672,
217,250,908,4,1671,
218,250,907,4,1670,
219,250,906,4,1669,
220,250,905,4,1668,
221,250,904,4,1667,
222,250,903,4,1666,
223,250,902,4,1665,
224,250,901,4,1664,
225,250,900,4,1663,
226,250,899,4,1662,
227,250,898,4,1661,
228,250,897,4,1660,
229,250,896,4,1659,
230,250,895,3,1658,
231,250,894,4,1657,
232,250,893,4,1656,
233,250,895,5,1658,
234,250,894,5,1657,
235,250,893,5,1656,
236,250,892,5,1655,
237,250,891,5,1654,
238,250,890,5,1653,
239,250,889,5,1652,
240,250,888,5,1651,
241,250,887,5,1650,
242,250,886,4,1649,
242,250,885,4,1648,
243,250,884,4,1648,
244,250,883,4,1647,
245,250,882,4,1646,
246,250,881,4,1645,
247,250,880,4,1644,
248,250,879,4,1643,
249,250,878,4,1642,
250,250,877,4,1641,
250,250,893,53,1657,
250,250,892,86,1657,
250,250,891,89,1656,
251,300,893,250,1657,
252,300,892,250,1656,
253,300,891,250,1655,
254,300,890,250,1654,
255,300,889,250,1653,
256,300,888,250,1652,
257,300,887,250,1651,
258,300,886,250,1650,
259,300,885,250,1649,
260,300,884,250,1648,
261,300,883,250,1647,
262,300,882,250,1646,
263,300,881,250,1645,
264,300,880,250,1644,
265,300,879,250,1643,
266,300,878,250,1642,
267,300,877,250,1641,
268,300,876,250,1640,
269,300,875,250,1639,
270,300,874,250,1638,
271,300,873,250,1637,
272,300,872,250,1636,
273,300,871,250,1635,
274,300,870,250,1634,
275,300,869,250,1633,
276,300,868,250,1632,
277,300,867,250,1631,
278,300,866,250,1630,
279,300,865,250,1629,
280,300,864,250,1628,
281,300,863,250,1627,
282,300,862,250,1626,
283,300,861,250,1625,
284,300,860,250,1624,
285,300,859,250,1623,
286,300,858,250,1622,
287,300,857,250,1621,
288,300,856,250,1620,
289,300,855,250,1619,
290,300,854,250,1618,
291,300,853,250,1617,
292,300,852,250,1616,
293,300,851,250,1615,
294,300,850,250,1614,
295,300,849,250,1613,
296,300,848,250,1612,
297,300,847,250,1611,
298,300,846,250,1610,
299,300,845,250,1609,
300,300,844,250,1608,
300,300,843,249,1607,
299,300,842,247,1606,
299,300,841,242,1605,
293,300,840,234,1604,
293,300,839,230,1603,
290,300,838,229,1602,
284,300,837,229,1601,
285,300,836,225,1600,
283,300,835,192,1599,
248,300,834,190,1598,
247,300,833,190,1597,
248,300,832,190,1596,
249,300,831,190,1595,
250,300,830,190,1594,
251,300,829,188,1593,
250,300,828,187,1592,
249,300,827,185,1591,
248,300,826,182,1590,
247,300,825,179,1589,
244,300,824,176,1588,
241,300,823,172,1582,
240,300,822,167,1581,
241,300,821,161,1580,
242,300,820,155,1578,
243,300,819,149,1576,
244,300,818,144,1570,
245,300,817,142,1569,
246,300,816,142,1568,
246,300,815,76,1567,
149,300,814,72,1566,
148,300,813,72,1565,
149,300,812,72,1564,
150,300,811,73,1563,
151,300,810,73,1562,
152,300,809,71,1561,
152,300,808,69,1560,
152,300,807,69,1559,
153,300,806,69,1558,
148,300,805,69,1557,
149,300,804,69,1556,
150,300,803,68,1555,
122,300,802,57,1554,
123,300,801,56,1553,
123,300,800,55,1552,
123,300,799,53,1551,
122,300,798,50,1550,
121,300,797,49,1549,
120,300,796,47,1548,
119,300,795,46,1547,
118,300,794,46,1546,
119,300,793,46,1545,
120,300,792,45,1544,
120,300,791,45,1543,
121,300,790,45,1542,
122,300,789,45,1541,
123,300,788,45,1540,
124,300,787,45,1539,
125,300,786,45,1538,
126,300,785,44,1537,
126,300,784,43,1536,
126,300,783,41,1535,
125,300,782,41,1534,
125,300,781,39,1533,
125,300,780,37,1532,
125,300,779,37,1531,
125,300,778,36,1530,
125,300,777,36,1529,
125,300,776,34,1528,
124,300,775,32,1527,
123,300,774,30,1526,
122,300,773,28,1525,
121,300,772,27,1524,
121,300,771,26,1523,
120,300,770,24,1522,
119,300,769,23,1521,
119,300,768,22,1520,
119,300,767,19,1519,
117,300,766,17,1518,
116,300,765,14,1517,
114,300,764,12,1516,
113,300,763,10,1515,
112,300,762,8,1514,
92,300,761,1,1513,
93,300,760,1,1512,
94,300,759,1,1511,
95,300,758,1,1510,
96,300,757,1,1509,
97,300,756,1,1508,
98,300,755,1,1507,
99,300,754,1,1506,
100,300,753,1,1505,
101,300,752,1,1504,
102,300,751,1,1503,
103,300,750,1,1502,
104,300,749,1,1501,
105,300,748,1,1500,
106,300,747,1,1499,
107,300,746,1,1498,
108,300,745,1,1497,
109,300,744,1,1496,
110,300,743,1,1495,
111,300,742,1,1494,
112,300,741,1,1493,
113,300,740,1,1492,
114,300,739,1,1491,
115,300,738,1,1490,
116,300,737,1,1489,
117,300,736,1,1488,
118,300,735,1,1487,
119,300,734,1,1486,
120,300,733,1,1485,
121,300,732,1,1484,
122,300,731,1,1483,
123,300,730,1,1482,
124,300,729,1,1481,
125,300,728,1,1480,
126,300,727,1,1479,
127,300,726,1,1478,
128,300,725,1,1477,
129,300,724,1,1476,
130,300,723,1,1475,
131,300,722,1,1474,
132,300,721,1,1473,
120,300,720,2,1472,
120,300,719,2,1471,
120,300,718,2,1470,
121,300,717,2,1469,
122,300,716,2,1468,
123,300,715,2,1467,
124,300,714,2,1466,
125,300,713,2,1446,
126,300,712,2,1428,
127,300,711,2,1426,
128,300,710,2,1425,
129,300,709,2,1424,
130,300,708,2,1423,
131,300,707,2,1422,
132,300,706,2,1421,
133,300,705,2,1420,
134,300,704,2,1419,
135,300,703,2,1418,
136,300,702,2,1417,
137,300,701,2,1416,
138,300,700,2,1415,
139,300,699,2,1414,
140,300,698,2,1413,
141,300,697,3,1412,
142,300,696,3,1411,
143,300,695,3,1410,
144,300,694,3,1409,
145,300,693,3,1408,
146,300,692,3,1407,
147,300,691,2,1406,
148,300,690,2,1405,
149,300,689,3,1404,
150,300,688,4,1403,
151,300,687,4,1402,
152,300,686,4,1401,
152,300,685,4,1400,
153,300,684,2,1399,
152,300,683,3,1396,
153,300,682,3,1392,
154,300,681,3,1391,
155,300,680,2,1380,
124,300,679,25,1379,
125,300,678,25,1378,
126,300,677,26,1377,
127,300,676,27,1376,
128,300,675,27,1375,
129,300,674,28,1374,
130,300,673,28,1373,
131,300,672,30,1362,
132,300,671,30,1361,
133,300,670,34,1360,
134,300,669,35,1359,
135,300,668,38,1358,
136,300,667,39,1355,
137,300,666,39,1354,
138,300,665,39,1353,
139,300,664,39,1352,
140,300,663,39,1351,
141,300,662,39,1350,
142,300,661,39,1349,
143,300,660,40,1348,
144,300,659,43,1347,
145,300,658,68,1340,
145,300,657,76,1336,
146,300,656,76,1335,
147,300,655,76,1331,
148,300,654,76,1330,
149,300,653,76,1323,
150,300,652,76,1322,
151,300,651,76,1321,
152,300,650,76,1317,
153,300,649,76,1316,
154,300,648,76,1315,
155,300,647,76,1314,
156,300,646,76,1313,
157,300,645,76,1312,
158,300,644,76,1311,
159,300,643,76,1310,
160,300,642,76,1309,
161,300,641,76,1308,
162,300,640,76,1307,
163,300,639,76,1306,
164,300,638,76,1286,
165,300,637,76,1277,
166,300,636,76,1275,
167,300,635,76,1274,
168,300,634,76,1273,
169,300,633,76,1272,
170,300,632,76,1271,
171,300,631,76,1268,
172,300,630,76,1251,
173,300,629,76,1250,
174,300,628,76,1249,
175,300,627,76,1248,
176,300,626,76,1247,
177,300,625,76,1246,
178,300,624,76,1245,
179,300,623,76,1244,
180,300,622,76,1243,
181,300,621,76,1242,
182,300,620,76,1241,
183,300,619,77,1240,
184,300,618,77,1239,
185,300,617,77,1238,
186,300,616,128,1237,
187,300,615,128,1236,
188,300,614,128,1235,
189,300,613,128,1234,
190,300,612,128,1233,
191,300,611,128,1232,
192,300,610,128,1231,
193,300,609,128,1230,
194,300,608,128,1229,
195,300,607,128,1228,
196,300,606,128,1227,
197,300,605,128,1226,
198,300,604,128,1225,
199,300,603,128,1224,
200,300,602,128,1223,
201,300,601,128,1222,
202,300,600,128,1221,
203,300,599,128,1220,
204,300,598,128,1219,
205,300,597,128,1218,
206,300,596,128,1217,
207,300,595,128,1216,
208,300,594,128,1215,
209,300,593,128,1214,
210,300,592,128,1213,
211,300,591,128,1212,
212,300,590,128,1211,
213,300,589,128,1210,
214,300,588,128,1209,
215,300,587,128,1208,
216,300,586,128,1207,
217,300,585,128,1206,
218,300,584,128,1205,
219,300,583,128,1204,
220,300,582,128,1203,
221,300,581,128,1202,
222,300,580,128,1201,
223,300,579,128,1200,
224,300,578,128,1199,
225,300,577,128,1198,
226,300,576,128,1197,
227,300,575,128,1196,
228,300,574,128,1194,
229,300,573,128,1193,
230,300,572,128,1192,
231,300,571,128,1191,
232,300,570,128,1190,
233,300,569,128,1189,
234,300,568,128,1188,
235,300,567,128,1187,
236,300,566,128,1186,
237,300,565,128,1185,
238,300,564,128,1184,
239,300,563,128,1183,
240,300,562,128,1182,
241,300,561,128,1181,
242,300,560,128,1180,
243,300,559,128,1179,
244,300,558,128,1178,
245,300,557,128,1177,
246,300,556,128,1176,
247,300,555,128,1175,
248,300,554,128,1174,
249,300,553,128,1173,
250,300,552,128,1172,
251,300,551,128,1171,
252,300,550,128,1170,
253,300,549,128,1169,
254,300,548,128,1168,
255,300,547,128,1167,
256,300,546,128,1166,
257,300,545,128,1165,
258,300,544,128,1164,
259,300,543,128,1163,
260,300,542,128,1162,
261,300,541,128,1161,
262,300,540,128,1160,
263,300,539,128,1159,
264,300,538,128,1158,
265,300,537,128,1157,
266,300,536,128,1156,
267,300,535,128,1155,
268,300,534,128,1154,
269,300,533,128,1153,
270,300,532,128,1139,
271,300,531,128,1138,
272,300,530,128,1137,
273,300,529,128,1136,
274,300,528,128,1135,
275,300,527,128,1134,
276,300,526,128,1133,
277,300,525,128,1132,
278,300,524,128,1128,
279,300,523,128,1127,
280,300,522,128,1126,
281,300,521,128,1125,
282,300,520,128,1124,
283,300,519,128,1123,
284,300,518,128,1122,
285,300,517,128,1121,
286,300,516,128,1120,
287,300,515,128,1119,
288,300,514,128,1119,
289,300,513,128,1118,
290,300,512,128,1116,
291,300,511,128,1111,
292,300,510,128,1110,
293,300,509,128,1109,
294,300,508,128,1106,
295,300,507,128,1104,
296,300,506,128,1103,
297,300,505,128,1090,
298,300,504,128,1089,
299,300,503,128,1088,
300,300,502,128,1087,
300,300,508,128,1218,
300,300,507,127,1215,
300,300,506,126,1195,
300,300,505,125,1185,
280,300,504,37,1184,
215,300,503,37,1183,
216,300,502,37,1182,
217,300,501,37,1181,
218,300,500,37,1180,
219,300,499,37,1179,
220,300,498,37,1178,
221,300,497,36,1177,
221,300,496,36,1176,
222,300,495,36,1175,
223,300,494,36,1174,
224,300,493,36,1173,
225,300,492,36,1172,
226,300,491,36,1171,
227,300,490,36,1170,
228,300,489,36,1169,
229,300,488,36,1168,
230,300,487,36,1148,
230,300,486,35,1132,
231,300,485,35,1131,
232,300,484,35,1111,
233,300,483,35,1103,
234,300,482,35,1083,
235,300,481,35,1063,
236,300,480,35,1051,
237,300,479,35,1050,
238,300,478,35,1049,
239,300,477,35,1048,
240,300,476,35,1047,
241,300,475,35,1046,
242,300,474,35,1045,
243,300,473,35,1044,
244,300,472,35,1043,
245,300,471,35,1042,
246,300,470,35,1041,
247,300,469,35,1040,
248,300,468,35,1039,
249,300,467,35,1038,
250,300,466,35,1037,
251,300,465,35,1036,
252,300,464,35,1035,
240,300,463,22,1034,
241,300,462,22,1033,
242,300,461,22,1032,
243,300,460,22,1031,
244,300,459,22,1030,
245,300,458,22,1029,
246,300,457,22,1028,
247,300,456,22,1027,
248,300,455,22,1026,
249,300,454,19,1025,
247,300,453,18,1024,
247,300,452,17,1023,
246,300,451,15,1022,
246,300,450,15,1021,
247,300,449,15,1020,
248,300,448,14,1019,
248,300,447,14,1018,
249,300,446,14,1017,
250,300,445,13,1016,
250,300,444,13,1015,
251,300,443,13,1014,
252,300,442,13,1013,
253,300,441,13,1012,
254,300,440,13,1011,
255,300,439,13,1010,
256,300,438,13,1009,
257,300,437,13,1008,
258,300,436,13,1007,
259,300,435,13,1006,
260,300,434,13,1005,
261,300,433,13,1004,
262,300,432,13,1003,
263,300,431,13,1002,
264,300,430,13,996,
265,300,429,13,995,
266,300,428,13,994,
267,300,427,13,993,
268,300,426,13,992,
269,300,425,13,991,
270,300,424,13,990,
271,300,423,13,989,
267,300,422,9,988,
268,300,421,9,987,
269,300,420,9,986,
270,300,419,9,985,
271,300,418,9,984,
272,300,417,9,983,
273,300,416,9,982,
274,300,415,9,981,
275,300,414,9,980,
276,300,413,9,979,
277,300,412,9,978,
278,300,411,9,974,
279,300,410,9,973,
280,300,409,9,972,
281,300,408,9,971,
282,300,407,9,970,
283,300,406,9,969,
284,300,405,9,968,
285,300,404,9,967,
286,300,403,9,966,
287,300,402,9,965,
288,300,401,9,945,
289,300,400,9,934,
290,300,399,9,933,
291,300,398,9,932,
292,300,397,9,919,
293,300,396,9,916,
294,300,395,9,915,
295,300,394,9,914,
296,300,393,9,908,
297,300,392,9,907,
298,300,391,9,906,
299,300,390,9,905,
300,300,389,9,902,
300,300,388,8,901,
300,300,390,8,902,
300,300,394,7,906,
300,300,400,6,912,
300,300,400,5,912,
298,300,500,2,1104,
299,300,499,2,1103,
300,300,498,2,1102,
300,300,501,1,1104,
300,300,501,1,1085,
300,300,504,1,1075,
300,300,503,1,1074,
300,300,506,1,1076,
300,300,516,125,1086,
300,300,521,299,1091,
300,300,520,299,1090,
300,300,519,298,1089,
300,300,518,299,1088,
289,300,517,260,1087,
268,300,516,64,1086,
139,300,515,64,1085,
129,300,514,56,1084,
58,300,513,48,1083,
53,300,512,18,1082,
24,300,511,18,1081,
25,300,510,18,1080,
26,300,509,18,1068,
27,300,508,18,1067,
28,300,507,18,1066,
29,300,506,18,1065,
30,300,505,18,1064,
31,300,504,17,1044,
31,300,503,17,1039,
32,300,502,17,1038,
33,300,501,17,1037,
34,300,500,17,1036,
35,300,499,17,1035,
36,300,498,17,1034,
37,300,497,17,1033,
38,300,496,17,1032,
39,300,495,17,1031,
40,300,494,17,1030,
41,300,493,17,1029,
42,300,492,17,1028,
43,300,491,17,1027,
44,300,490,17,1026,
45,300,489,17,1025,
46,300,488,18,1024,
47,300,487,19,1023,
48,300,486,19,1022,
49,300,485,19,1021,
50,300,484,19,1020,
51,300,483,19,1019,
52,300,482,19,1018,
53,300,481,19,1017,
54,300,480,19,1016,
55,300,479,19,1015,
56,300,478,19,1014,
57,300,477,19,1013,
58,300,476,19,1012,
59,300,475,19,1011,
60,300,475,19,1011,
61,300,474,19,991,
62,300,473,19,990,
63,300,472,19,989,
64,300,471,19,988,
65,300,470,19,987,
66,300,469,19,986,
67,300,468,19,985,
68,300,467,19,984,
69,300,466,19,983,
70,300,465,19,982,
71,300,464,19,981,
72,300,463,19,980,
73,300,462,19,979,
74,300,461,19,978,
75,300,460,19,977,
76,300,459,19,976,
77,300,458,19,975,
78,300,457,19,974,
79,300,456,19,973,
80,300,455,19,972,
81,300,454,19,971,
82,300,453,19,970,
83,300,452,19,969,
84,300,451,19,968,
85,300,450,19,967,
86,300,449,20,966,
87,300,448,20,965,
88,300,447,20,964,
89,300,446,20,963,
90,300,445,20,962,
91,300,444,20,961,
92,300,443,20,960,
93,300,442,20,959,
94,300,441,20,958,
95,300,440,20,957,
96,300,439,20,956,
97,300,438,20,955,
98,300,437,20,954,
99,300,436,20,953,
100,300,435,20,952,
101,300,434,20,951,
102,300,433,20,950,
103,300,432,20,938,
104,300,431,20,937,
105,300,430,20,936,
106,300,429,20,935,
107,300,428,20,934,
108,300,427,20,933,
109,300,426,20,917,
110,300,425,20,916,
111,300,424,20,915,
112,300,423,20,914,
113,300,422,20,913,
114,300,421,20,899,
115,300,420,20,898,
116,300,419,20,897,
117,300,418,20,896,
118,300,417,20,890,
119,300,416,20,889,
120,300,415,20,888,
121,300,414,20,887,
122,300,413,20,886,
123,300,412,20,885,
124,300,411,20,884,
125,300,410,20,883,
126,300,409,20,882,
127,300,408,20,881,
128,300,407,20,880,
129,300,406,20,879,
130,300,405,20,878,
131,300,404,21,877,
132,300,403,21,876,
133,300,402,21,875,
134,300,401,22,874,
135,300,400,22,873,
136,300,399,22,872,
136,300,398,22,871,
136,300,397,22,868,
137,300,396,24,848,
138,300,395,24,847,
139,300,394,24,827,
140,300,394,28,812,
141,300,393,28,792,
142,300,392,28,791,
143,300,391,28,790,
144,350,390,28,789,
145,350,389,28,788,
146,350,388,28,787,
147,350,387,28,786,
148,350,386,28,785,
149,350,385,28,784,
150,350,384,28,783,
151,350,383,28,782,
152,350,382,28,781,
153,350,381,28,780,
154,350,380,28,779,
155,350,379,28,778,
156,350,378,28,777,
157,350,377,28,776,
158,350,376,28,775,
159,350,375,28,774,
160,350,374,28,773,
161,350,373,28,772,
162,350,372,28,771,
163,350,371,28,770,
164,350,370,28,769,
165,350,369,28,768,
166,350,368,28,767,
167,350,367,28,766,
168,350,366,28,765,
169,350,365,28,764,
170,350,364,28,763,
171,350,363,28,762,
172,350,362,28,761,
173,350,361,28,760,
