194,200,721,177,1545,
195,200,720,177,1544,
196,200,719,177,1543,
197,200,718,177,1542,
198,200,717,177,1542,
199,200,716,177,1541,
200,200,715,177,1540,
201,250,714,177,1536,
202,250,713,177,1535,
203,250,712,177,1531,
204,250,711,177,1531,
205,250,710,177,1530,
206,250,709,177,1526,
207,250,708,177,1522,
208,250,707,177,1521,
209,250,706,177,1520,
210,250,705,177,1519,
211,250,704,177,1518,
212,250,703,177,1518,
213,250,702,177,1517,
214,250,701,177,1507,
215,250,700,177,1497,
216,250,700,177,1496,
217,250,699,177,1495,
218,250,698,177,1494,
219,250,698,177,1494,
220,250,697,177,1493,
221,250,696,177,1492,
222,250,695,177,1491,
223,250,694,177,1490,
224,250,693,177,1489,
225,250,692,177,1487,
226,250,692,177,1484,
227,250,691,177,1483,
162,250,718,87,1524,
163,250,717,87,1517,
164,250,716,87,1516,
165,250,715,87,1512,
166,250,714,87,1511,
167,250,713,87,1509,
168,250,712,87,1508,
169,250,711,87,1507,
170,250,710,87,1506,
171,250,709,87,1505,
172,250,708,87,1504,
173,250,707,87,1503,
174,250,706,87,1493,
175,250,705,87,1483,
176,250,704,87,1473,
177,250,703,87,1463,
178,250,702,87,1453,
179,250,701,87,1443,
180,250,700,87,1433,
181,250,699,87,1424,
182,250,698,87,1416,
183,250,697,87,1409,
184,250,696,87,1408,
185,250,695,87,1408,
186,250,694,87,1410,
187,250,693,87,1412,
188,250,692,87,1413,
189,250,691,87,1415,
190,250,690,87,1416,
191,250,689,87,1417,
192,250,688,87,1416,
193,250,687,87,1411,
194,250,686,87,1410,
195,250,685,87,1410,
196,250,684,87,1409,
197,250,683,87,1408,
198,250,682,87,1407,
199,250,681,87,1408,
200,250,680,87,1411,
201,250,679,87,1409,
202,250,678,86,1410,
188,250,703,84,1478,
189,250,702,84,1477,
190,250,701,84,1476,
191,250,700,84,1470,
192,250,699,84,1469,
193,250,698,84,1468,
194,250,697,84,1467,
195,250,696,84,1466,
196,250,695,84,1465,
197,250,694,84,1464,
198,250,693,84,1463,
199,250,692,84,1462,
200,250,691,84,1461,
201,250,690,84,1460,
202,250,689,84,1459,
203,250,688,84,1457,
204,250,687,84,1456,
205,250,686,84,1455,
206,250,685,84,1454,
207,250,684,84,1452,
208,250,683,84,1442,
209,250,682,84,1439,
210,250,681,84,1438,
211,250,680,84,1437,
212,250,679,84,1436,
213,250,678,84,1435,
214,250,677,84,1433,
215,250,676,84,1423,
216,250,675,84,1418,
217,250,674,84,1418,
218,250,673,84,1417,
219,250,672,84,1416,
220,250,671,84,1415,
221,250,670,84,1413,
222,250,669,84,1410,
223,250,668,84,1409,
224,250,667,84,1405,
225,250,666,84,1404,
226,250,665,84,1395,
227,250,664,84,1394,
224,250,663,79,1405,
225,250,662,79,1404,
226,250,661,79,1394,
227,250,660,79,1384,
228,250,659,79,1381,
229,250,658,79,1380,
230,250,657,79,1379,
231,250,656,79,1378,
232,250,655,79,1376,
233,250,654,79,1375,
234,250,653,79,1374,
235,250,652,79,1373,
236,250,651,79,1371,
237,250,650,79,1370,
238,250,649,79,1369,
239,250,648,79,1359,
240,250,647,79,1355,
241,250,646,79,1354,
242,250,645,79,1353,
243,250,644,79,1353,
244,250,643,79,1350,
245,250,642,79,1349,
246,250,641,79,1348,
247,250,640,79,1347,
248,250,639,78,1346,
248,250,638,78,1345,
249,250,637,78,1344,
250,250,636,78,1343,
250,250,635,77,1344,
250,250,634,79,1389,
250,250,633,79,1394,
250,250,651,90,1403,
250,250,650,89,1393,
250,250,649,88,1435,
250,250,653,87,1426,
250,250,652,87,1416,
250,250,651,87,1410,
250,250,650,88,1416,
250,250,649,87,1406,
250,250,648,86,1397,
250,250,651,84,1397,
250,250,650,83,1396,
250,250,649,83,1395,
248,250,648,80,1399,
249,250,647,80,1391,
250,250,646,80,1388,
225,250,645,54,1419,
226,250,644,54,1422,
227,250,643,54,1423,
228,250,642,54,1422,
229,250,641,54,1412,
230,250,640,54,1402,
231,250,639,54,1399,
232,250,643,54,1396,
233,250,642,54,1395,
234,250,641,54,1391,
235,250,640,54,1381,
236,250,639,54,1371,
237,250,639,54,1369,
238,250,638,54,1364,
239,250,637,54,1363,
240,250,636,54,1359,
241,250,635,54,1358,
242,250,635,54,1358,
243,250,634,54,1357,
244,250,633,54,1356,
245,250,632,54,1355,
246,250,631,54,1345,
247,250,630,54,1335,
248,250,629,54,1331,
249,250,628,54,1329,
250,250,627,54,1328,
250,250,628,53,1334,
250,250,627,52,1335,
250,250,631,50,1338,
250,250,630,50,1337,
250,250,630,49,1342,
233,250,646,31,1378,
234,250,645,31,1378,
235,250,644,31,1377,
236,250,643,31,1376,
237,250,648,0,1371,
194,250,648,0,1363,
195,250,647,0,1362,
196,250,646,0,1361,
197,250,645,0,1351,
198,250,645,0,1348,
199,250,644,0,1347,
200,250,643,0,1337,
201,250,642,0,1327,
202,250,641,0,1321,
203,250,640,0,1311,
204,250,639,0,1310,
205,250,639,0,1310,
206,250,638,0,1309,
207,250,637,0,1308,
208,250,636,0,1307,
209,250,635,0,1306,
210,250,634,0,1305,
211,250,633,0,1304,
212,250,633,0,1304,
213,250,632,0,1303,
214,250,631,0,1302,
215,250,630,0,1301,
216,250,629,0,1300,
217,250,628,0,1299,
218,250,627,0,1298,
219,250,627,0,1298,
220,250,626,0,1297,
221,250,626,0,1297,
222,250,626,0,1297,
223,250,625,0,1295,
224,250,624,0,1294,
225,250,624,0,1294,
226,250,623,0,1293,
227,250,622,0,1292,
228,250,621,0,1291,
229,250,623,0,1293,
230,250,624,0,1294,
231,250,626,0,1296,
232,250,627,0,1297,
233,250,628,0,1298,
234,250,630,0,1300,
235,250,633,0,1304,
236,250,634,0,1304,
237,250,636,0,1306,
238,250,637,0,1309,
239,250,639,0,1309,
240,250,640,0,1310,
241,250,642,0,1312,
242,250,641,0,1311,
243,250,640,0,1311,
244,250,642,0,1312,
245,250,643,0,1313,
246,250,642,0,1312,
247,250,641,0,1311,
248,250,640,0,1310,
249,250,639,0,1309,
250,250,638,0,1308,
250,250,637,1,1307,
250,250,636,1,1313,
250,250,639,1,1317,
250,250,638,0,1316,
250,250,637,0,1315,
244,250,648,1,1341,
241,250,647,1,1340,
242,250,646,1,1339,
243,250,646,1,1338,
244,250,645,1,1337,
245,250,644,1,1338,
246,250,644,1,1337,
247,250,643,1,1334,
248,250,642,0,1333,
249,250,641,1,1332,
250,250,640,1,1331,
247,250,644,0,1341,
248,250,643,0,1340,
249,250,642,0,1339,
250,250,641,0,1338,
243,250,662,1,1369,
244,250,661,1,1368,
245,250,660,1,1367,
246,250,659,3,1366,
247,250,658,3,1365,
248,250,657,3,1364,
249,250,656,3,1364,
250,250,655,3,1363,
249,250,654,1,1365,
250,250,653,1,1364,
250,250,660,1,1371,
249,250,659,0,1380,
250,250,658,0,1379,
250,250,661,0,1381,
250,250,662,0,1382,
250,250,663,0,1383,
250,250,662,1,1385,
250,250,663,0,1387,
240,250,671,0,1401,
239,250,670,0,1403,
239,250,669,0,1402,
240,250,668,1,1401,
241,250,667,1,1400,
242,250,666,1,1399,
243,250,665,1,1398,
244,250,664,1,1396,
245,250,663,1,1395,
246,250,662,1,1394,
247,250,661,1,1393,
248,250,660,1,1392,
249,250,659,1,1391,
250,250,658,1,1390,
247,250,657,1,1392,
248,250,656,1,1392,
249,250,655,1,1395,
250,250,654,1,1395,
235,250,676,2,1433,
236,250,675,2,1432,
237,250,674,2,1431,
238,250,673,2,1428,
239,250,672,2,1418,
240,250,671,2,1410,
236,250,680,1,1419,
237,250,679,1,1416,
238,250,678,1,1415,
239,250,677,1,1412,
240,250,676,1,1411,
241,250,675,1,1410,
242,250,674,1,1410,
243,250,673,1,1412,
244,250,672,1,1411,
245,250,672,1,1410,
246,250,671,1,1409,
247,250,670,0,1408,
248,250,669,0,1407,
249,250,668,0,1406,
250,250,667,0,1405,
250,250,673,0,1411,
250,250,674,1,1414,
250,250,674,2,1415,
250,250,673,1,1417,
250,250,675,0,1423,
250,250,674,0,1426,
250,250,675,0,1427,
250,250,675,0,1427,
250,250,676,1,1428,
250,250,675,2,1427,
250,250,674,1,1417,
250,250,673,1,1407,
250,250,672,0,1398,
250,250,671,0,1402,
250,250,671,0,1394,
250,250,671,0,1389,
250,250,670,0,1389,
250,250,671,4,1389,
250,250,677,7,1395,
244,250,681,1,1408,
245,250,688,1,1415,
244,250,693,0,1429,
244,250,692,0,1428,
245,250,691,0,1427,
246,250,690,0,1426,
247,250,689,0,1425,
248,250,688,0,1425,
249,250,687,0,1424,
250,250,686,0,1423,
249,250,712,155,1451,
247,250,711,155,1450,
248,250,710,155,1449,
249,250,709,155,1448,
250,250,708,155,1447,
250,250,708,225,1448,
250,250,707,224,1447,
249,250,709,242,1467,
248,250,708,243,1466,
249,250,707,243,1465,
250,250,706,243,1464,
250,250,705,242,1463,
190,250,704,157,1462,
164,250,703,153,1461,
69,250,702,65,1506,
70,250,701,65,1505,
71,250,700,65,1504,
72,250,699,65,1503,
73,250,698,65,1502,
74,250,697,65,1501,
75,250,696,65,1500,
76,250,695,65,1499,
77,250,694,65,1498,
78,250,693,65,1497,
79,250,692,65,1496,
80,250,691,65,1495,
81,250,690,65,1494,
82,250,689,65,1493,
83,250,688,65,1492,
84,250,687,65,1491,
85,250,686,65,1490,
86,250,685,65,1489,
87,250,684,65,1488,
88,250,683,65,1487,
89,250,682,65,1486,
90,250,681,65,1485,
91,250,680,65,1484,
92,250,679,65,1483,
93,250,678,65,1482,
94,250,677,65,1481,
95,250,676,64,1480,
96,250,675,64,1479,
95,250,698,27,1505,
60,250,699,28,1506,
61,250,698,27,1505,
62,250,697,27,1504,
62,250,696,27,1503,
63,250,695,27,1502,
64,250,694,27,1501,
65,250,693,27,1500,
66,250,692,27,1499,
67,250,691,27,1498,
68,250,690,27,1497,
69,250,689,27,1496,
70,250,688,27,1495,
71,250,687,27,1494,
72,250,686,27,1493,
73,250,685,27,1492,
74,250,684,27,1491,
75,250,683,27,1490,
76,250,682,27,1489,
77,250,681,27,1488,
78,250,680,27,1487,
79,250,679,27,1486,
80,250,678,27,1485,
81,250,677,27,1484,
82,250,676,27,1483,
83,250,675,27,1482,
84,250,674,27,1481,
85,250,673,27,1480,
86,250,672,27,1479,
87,250,671,27,1478,
88,250,670,27,1477,
89,250,669,27,1476,
90,250,668,27,1475,
91,250,667,27,1474,
92,250,666,27,1473,
93,250,665,27,1472,
94,250,664,27,1471,
95,250,663,27,1468,
96,250,662,27,1467,
97,250,661,27,1466,
98,250,660,27,1465,
99,250,659,27,1464,
100,250,658,27,1463,
101,250,657,27,1462,
102,250,656,27,1461,
103,250,655,27,1460,
104,250,654,27,1459,
105,250,653,27,1458,
106,250,652,27,1457,
107,250,651,27,1456,
108,250,650,27,1455,
109,250,649,27,1454,
110,250,648,27,1453,
111,250,647,27,1452,
112,250,646,27,1451,
113,250,645,27,1450,
114,250,644,27,1449,
115,250,643,27,1448,
116,250,642,27,1447,
117,250,641,27,1446,
118,250,640,27,1445,
119,250,639,27,1444,
120,250,638,27,1443,
121,250,637,27,1442,
122,250,636,27,1441,
123,250,635,27,1437,
124,250,634,27,1436,
125,250,633,27,1435,
126,250,632,27,1434,
127,250,631,27,1433,
128,250,630,27,1432,
129,250,629,27,1431,
130,250,628,27,1430,
131,250,627,27,1428,
132,250,626,27,1427,
133,250,625,27,1426,
134,250,624,27,1425,
135,250,623,27,1423,
136,250,622,27,1413,
137,250,621,27,1412,
138,250,620,27,1406,
136,250,623,23,1412,
137,250,622,23,1411,
138,250,621,23,1410,
139,250,620,23,1409,
140,250,619,23,1408,
141,250,618,23,1407,
142,250,617,23,1406,
143,250,616,23,1405,
144,250,615,23,1404,
145,250,614,23,1403,
146,250,614,23,1403,
147,250,613,23,1402,
148,250,612,23,1401,
149,250,611,23,1400,
150,250,610,23,1399,
151,250,609,23,1398,
152,250,608,23,1397,
153,250,608,23,1397,
154,250,607,24,1396,
155,250,606,24,1395,
156,250,605,24,1394,
157,250,604,24,1392,
158,250,603,23,1391,
158,250,602,24,1388,
159,250,601,24,1378,
160,250,600,24,1369,
161,250,599,23,1359,
161,250,598,23,1352,
162,250,597,23,1351,
163,250,596,23,1350,
164,250,595,23,1349,
165,250,594,22,1348,
166,250,593,23,1348,
167,250,592,23,1347,
168,250,591,23,1346,
169,250,590,23,1345,
170,250,589,23,1344,
171,250,588,23,1343,
172,250,587,23,1342,
173,250,586,23,1341,
174,250,585,23,1340,
164,250,586,12,1342,
165,250,585,12,1341,
166,250,584,12,1340,
167,250,583,12,1339,
168,250,582,12,1338,
169,250,581,12,1337,
170,250,580,12,1336,
171,250,579,12,1335,
172,250,578,12,1334,
173,250,577,12,1333,
174,250,576,12,1330,
175,250,575,12,1329,
176,250,574,12,1328,
177,250,573,12,1327,
178,250,572,12,1326,
179,250,571,12,1323,
180,250,570,12,1322,
181,250,569,12,1321,
182,250,568,12,1320,
183,250,567,12,1319,
184,250,566,12,1318,
185,250,565,12,1317,
186,250,564,12,1316,
187,250,563,12,1315,
188,250,562,12,1314,
189,250,561,12,1313,
190,250,560,12,1312,
191,250,559,12,1311,
192,250,558,12,1310,
193,250,557,12,1309,
194,250,556,12,1308,
195,250,555,12,1307,
196,250,554,12,1306,
197,250,553,12,1305,
198,250,552,12,1304,
199,250,551,12,1303,
200,250,550,12,1302,
201,250,549,12,1301,
202,250,548,12,1300,
203,250,547,12,1299,
204,250,546,12,1298,
205,250,545,12,1297,
206,250,544,12,1296,
207,250,543,12,1292,
208,250,542,12,1291,
209,250,541,12,1290,
210,250,540,12,1289,
211,250,539,12,1288,
212,250,538,12,1287,
213,250,537,12,1286,
214,250,536,12,1285,
215,250,535,12,1284,
216,250,534,12,1283,
217,250,533,12,1282,
218,250,532,12,1281,
219,250,531,12,1280,
220,250,530,12,1279,
221,250,529,12,1272,
222,250,528,12,1271,
223,250,527,12,1270,
224,250,526,12,1269,
225,250,525,12,1268,
226,250,524,12,1267,
227,250,523,12,1266,
228,250,522,12,1265,
229,250,521,12,1264,
230,250,520,12,1263,
231,250,519,12,1262,
232,250,518,12,1261,
233,250,517,12,1260,
234,250,516,12,1259,
235,250,515,12,1258,
236,250,514,12,1256,
237,250,513,12,1255,
238,250,512,12,1254,
239,250,511,12,1253,
240,250,510,12,1252,
241,250,509,12,1251,
242,250,508,12,1250,
243,250,507,12,1249,
244,300,506,12,1249,
245,300,546,13,1300,
246,300,552,13,1306,
247,300,560,13,1314,
248,300,565,13,1319,
249,300,570,13,1324,
250,300,574,13,1329,
251,300,578,13,1332,
252,300,582,13,1336,
253,300,586,13,1340,
254,300,589,13,1343,
255,300,592,13,1346,
256,300,596,13,1350,
257,300,599,13,1353,
258,300,601,13,1354,
259,300,603,13,1356,
260,300,605,13,1358,
261,300,607,13,1360,
262,300,609,13,1362,
263,300,611,13,1364,
264,300,613,13,1366,
265,300,615,13,1367,
266,300,617,13,1369,
267,300,619,13,1362,
268,300,620,13,1354,
269,300,623,13,1348,
270,300,625,13,1341,
271,300,627,13,1334,
272,300,629,13,1327,
273,300,632,13,1325,
274,300,634,13,1326,
275,300,636,13,1321,
276,300,638,13,1323,
277,300,640,13,1325,
278,300,641,13,1326,
279,300,643,13,1319,
280,300,645,13,1319,
281,300,647,13,1321,
282,300,649,13,1323,
283,300,651,13,1325,
284,300,653,13,1327,
285,300,655,13,1329,
278,300,660,9,1334,
279,300,659,9,1333,
280,300,658,9,1332,
281,300,657,9,1331,
282,300,656,9,1324,
283,300,656,9,1324,
284,300,655,9,1323,
285,300,654,9,1322,
286,300,653,9,1321,
287,300,653,9,1321,
288,300,652,9,1311,
289,300,651,9,1309,
290,300,651,9,1300,
291,300,650,9,1298,
292,300,649,9,1297,
293,300,650,9,1298,
294,300,652,9,1300,
295,300,653,9,1301,
296,300,652,9,1300,
297,300,651,9,1299,
298,300,650,9,1298,
299,300,649,9,1297,
300,300,648,10,1287,
300,300,647,10,1284,
300,300,646,9,1278,
300,300,652,9,1284,
300,300,651,8,1283,
300,300,650,7,1282,
300,300,649,6,1281,
300,300,648,5,1280,
300,300,649,3,1272,
297,300,648,3,1265,
298,300,647,3,1255,
299,300,646,3,1245,
300,300,645,3,1243,
299,300,652,1,1251,
300,300,652,1,1251,
300,300,658,0,1250,
300,300,661,0,1244,
300,300,678,1,1252,
296,300,677,0,1250,
296,300,676,0,1249,
297,300,675,0,1243,
298,300,674,0,1242,
299,300,673,0,1241,
300,300,672,0,1240,
296,300,677,0,1245,
297,300,676,0,1244,
298,300,675,0,1243,
299,300,674,0,1243,
300,300,675,0,1237,
299,300,675,0,1237,
300,300,674,0,1233,
300,300,673,0,1232,
300,300,672,0,1231,
300,300,671,0,1230,
295,300,670,0,1232,
296,300,669,0,1231,
297,300,668,0,1230,
298,300,667,0,1230,
299,300,666,0,1229,
300,300,665,0,1229,
300,300,668,0,1234,
300,300,667,0,1233,
300,300,666,0,1232,
300,300,665,1,1231,
290,300,664,0,1221,
291,300,663,0,1211,
292,300,662,0,1201,
293,300,661,0,1191,
294,300,660,0,1187,
295,300,659,0,1186,
296,300,658,0,1185,
297,300,657,0,1180,
298,300,656,0,1179,
299,300,655,0,1178,
300,300,654,0,1175,
300,300,667,0,1188,
300,300,666,0,1187,
295,300,672,0,1193,
296,300,671,2,1192,
297,300,670,2,1191,
298,300,669,2,1190,
299,300,668,2,1189,
300,300,667,2,1188,
300,300,666,1,1187,
300,300,665,0,1186,
300,300,664,0,1185,
300,300,664,1,1187,
300,300,665,1,1188,
300,300,664,1,1187,
299,300,663,0,1195,
300,300,662,0,1194,
300,300,664,0,1198,
300,300,663,0,1197,
300,300,662,1,1196,
300,300,661,1,1192,
300,300,660,0,1191,
300,300,659,0,1190,
300,300,659,1,1195,
300,300,658,1,1194,
298,300,660,0,1196,
299,300,659,0,1195,
300,300,658,0,1194,
300,300,678,0,1214,
299,300,677,0,1213,
300,300,676,1,1212,
300,300,680,1,1210,
294,300,681,1,1202,
295,300,681,3,1193,
296,300,680,3,1183,
297,300,679,3,1173,
298,300,678,1,1163,
297,300,677,1,1153,
298,300,676,1,1151,
299,300,675,1,1150,
300,300,674,1,1149,
300,300,678,4,1153,
300,300,678,4,1153,
300,300,677,1,1152,
299,300,676,1,1151,
300,300,675,1,1150,
300,300,675,1,1150,
300,300,674,0,1149,
300,300,675,1,1150,
300,300,674,1,1149,
300,300,673,0,1148,
300,300,678,0,1153,
300,300,677,5,1152,
299,300,676,0,1151,
297,300,675,0,1150,
298,300,674,0,1149,
299,300,673,0,1148,
300,300,672,0,1138,
300,300,677,0,1134,
296,300,676,3,1124,
297,300,675,3,1114,
298,300,674,3,1104,
299,300,673,3,1094,
300,300,672,3,1085,
300,300,672,137,1081,
300,300,671,170,1096,
300,300,670,174,1086,
299,300,669,174,1078,
300,300,668,174,1075,
300,300,667,174,1074,
300,300,666,173,1073,
300,300,679,173,1105,
300,300,734,291,1170,
300,300,741,290,1253,
300,300,740,290,1254,
257,300,817,153,1518,
155,300,816,153,1508,
156,300,815,153,1498,
157,300,814,153,1488,
158,300,819,153,1478,
159,300,818,153,1470,
160,300,817,153,1460,
161,300,816,153,1459,
162,300,815,153,1458,
163,300,814,153,1457,
164,300,813,153,1447,
165,300,812,153,1437,
166,300,811,153,1427,
167,300,810,153,1417,
168,300,809,153,1412,
169,300,808,153,1411,
170,300,807,153,1410,
171,300,806,153,1409,
172,300,805,153,1403,
173,300,804,153,1401,
174,300,803,153,1400,
175,300,802,153,1399,
176,300,801,153,1398,
177,300,801,153,1398,
178,300,800,153,1397,
179,300,799,153,1390,
180,300,798,153,1389,
181,300,797,153,1388,
182,300,796,153,1387,
183,300,795,153,1386,
184,300,794,153,1385,
185,300,793,153,1384,
186,300,792,153,1380,
187,300,791,153,1379,
188,300,790,153,1378,
189,300,789,153,1377,
190,300,788,153,1376,
191,300,788,153,1376,
192,300,787,153,1375,
193,300,805,77,1398,
118,300,804,77,1430,
119,300,803,77,1435,
120,300,802,77,1428,
121,300,801,77,1423,
122,300,800,77,1422,
123,300,799,77,1421,
124,300,798,77,1420,
125,300,797,77,1419,
126,300,796,77,1418,
127,300,795,77,1418,
128,300,794,77,1417,
129,300,793,77,1416,
130,300,792,77,1415,
131,300,791,77,1414,
132,300,790,77,1413,
133,300,789,77,1412,
134,300,788,77,1411,
135,300,787,77,1410,
136,300,786,77,1409,
137,300,785,77,1408,
138,300,784,77,1407,
139,300,783,77,1406,
140,300,782,77,1405,
141,300,781,77,1405,
142,300,780,77,1405,
143,300,779,73,1412,
140,300,778,73,1412,
141,300,777,73,1411,
142,300,776,73,1410,
143,300,775,74,1409,
144,300,774,75,1408,
145,300,773,76,1407,
146,300,772,77,1406,
147,300,771,77,1405,
148,300,770,79,1404,
149,300,769,79,1403,
150,300,768,79,1402,
151,300,767,81,1401,
152,300,766,82,1400,
153,300,771,82,1399,
154,300,770,89,1399,
155,300,769,89,1398,
156,300,768,89,1397,
157,300,767,89,1396,
158,300,766,89,1395,
159,300,765,89,1394,
160,300,764,89,1393,
161,300,763,89,1393,
162,300,762,89,1392,
163,300,761,89,1391,
164,300,760,89,1390,
165,300,759,89,1389,
166,300,758,89,1388,
167,300,757,89,1387,
168,300,756,89,1386,
169,300,755,89,1379,
170,300,754,89,1378,
171,300,753,89,1377,
172,300,752,89,1374,
173,300,751,89,1373,
174,300,750,89,1372,
175,300,749,89,1371,
176,300,748,89,1370,
177,300,747,89,1369,
178,300,746,89,1368,
179,300,745,89,1360,
180,300,744,89,1359,
181,300,743,89,1358,
182,300,742,89,1351,
183,300,741,89,1350,
184,300,740,89,1349,
185,300,739,89,1347,
186,300,738,89,1345,
187,300,737,89,1344,
188,300,736,89,1337,
189,300,735,89,1336,
190,300,734,89,1335,
191,300,733,89,1334,
192,300,732,89,1333,
193,300,731,89,1332,
190,300,731,97,1333,
191,300,730,97,1332,
192,300,729,97,1331,
193,300,728,97,1328,
194,300,727,97,1327,
195,300,726,97,1326,
196,300,725,97,1325,
197,300,724,97,1325,
198,300,723,97,1324,
199,300,722,97,1320,
200,300,721,97,1319,
201,300,720,97,1318,
202,300,719,97,1317,
203,300,718,97,1312,
204,300,717,97,1311,
205,300,716,97,1310,
206,300,715,97,1309,
207,300,714,97,1308,
208,300,713,97,1306,
209,300,712,97,1305,
210,300,711,97,1301,
211,300,710,97,1300,
212,300,709,97,1299,
213,300,708,96,1298,
214,300,707,96,1297,
215,300,706,96,1297,
216,300,705,96,1296,
217,300,704,96,1295,
218,300,703,96,1285,
219,300,702,96,1283,
220,300,701,96,1282,
221,300,700,96,1281,
222,300,699,96,1280,
223,300,698,96,1279,
224,300,697,96,1278,
225,300,696,96,1277,
226,300,695,96,1274,
227,300,694,96,1273,
228,300,693,96,1272,
229,300,692,96,1271,
230,300,691,96,1271,
231,300,690,96,1270,
232,300,689,96,1269,
233,300,688,96,1268,
234,300,687,96,1260,
235,300,686,96,1259,
236,300,685,96,1258,
237,300,684,96,1248,
238,300,683,96,1243,
239,300,682,96,1242,
240,300,681,95,1249,
241,300,680,94,1248,
242,300,679,94,1247,
243,300,678,94,1246,
244,300,677,93,1245,
245,300,676,92,1240,
246,300,675,90,1239,
247,300,674,90,1238,
248,300,673,90,1237,
249,300,672,90,1235,
250,300,671,90,1229,
251,300,670,90,1228,
252,300,669,90,1227,
253,300,668,90,1226,
254,300,667,90,1225,
255,300,666,90,1224,
256,300,665,90,1223,
257,300,664,90,1221,
258,300,663,90,1220,
259,300,662,90,1219,
260,300,661,90,1218,
261,300,660,90,1218,
262,300,659,90,1217,
263,300,658,90,1216,
264,300,657,90,1215,
265,300,656,90,1214,
266,300,655,90,1213,
267,300,654,90,1212,
268,300,653,90,1211,
269,300,652,90,1210,
270,300,651,89,1207,
271,300,650,89,1206,
272,300,649,89,1205,
273,300,648,89,1204,
274,300,647,88,1203,
275,300,646,89,1202,
276,300,645,89,1201,
277,300,644,89,1200,
278,300,643,89,1199,
279,300,642,89,1198,
280,300,641,89,1197,
281,300,640,77,1227,
282,300,639,76,1225,
283,300,638,76,1224,
284,300,637,76,1219,
285,300,636,76,1218,
286,300,635,76,1217,
287,300,634,76,1216,
288,300,633,76,1215,
289,300,632,76,1208,
290,300,631,76,1207,
291,300,630,76,1206,
292,300,629,76,1205,
293,300,628,76,1204,
294,300,627,76,1203,
295,300,626,76,1202,
296,300,625,76,1201,
297,300,624,76,1200,
298,300,623,76,1199,
299,300,622,76,1198,
300,300,621,76,1188,
285,300,620,33,1476,
286,300,619,33,1475,
219,300,618,16,1484,
220,300,617,13,1495,
218,300,616,13,1495,
219,300,615,13,1494,
218,300,674,11,1523,
219,300,673,11,1522,
220,300,672,11,1521,
221,300,671,11,1520,
222,300,670,11,1519,
223,300,669,11,1518,
224,300,668,10,1516,
225,300,667,10,1515,
226,300,666,10,1514,
227,300,665,10,1513,
228,300,665,10,1513,
226,300,664,10,1512,
227,300,663,10,1502,
228,300,662,10,1500,
229,300,661,10,1499,
230,300,660,10,1498,
231,300,659,10,1496,
232,300,658,9,1495,
232,300,657,4,1498,
228,300,656,6,1498,
227,300,655,7,1497,
228,300,654,7,1496,
229,300,653,7,1495,
